SMILES,aromatic_count
CCc1cc2c(N[C@@H](C)C(=O)O)ncnc2s1,9
N#Cc1c(=O)c2nc(NCCCO)ncc2n2c(=O)c3ccccc3[nH]c12,18
Clc1cccc(-c2nn3c(-c4cccc(Cl)c4)nnc3s2)c1,20
CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,15
NC(=O)C1CCN(C(=O)Cc2ccsc2)CC1,5
CCn1c(=O)c2cc(C(=O)NC3CCC(C)CC3)sc2c2ccccc21,13
COc1cc(-c2nc3oc4ccccc4c(=O)c3c(=O)n2Cc2ccco2)cc(OC)c1OC,25
Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCc3ccc(F)cc3)n2n1,28
CCOC(=O)c1sc2nc(C)nc(NCc3ccc(F)cc3)c2c1C,15
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,32
CC1CC(C)CN(C(=O)COC(=O)/C=C/c2cccc([N+](=O)[O-])c2)C1,6
O=C(NCc1ccncc1)c1cnn(-c2nccc(-c3cc4ccccc4o3)n2)c1C1CC1,26
COc1ccc(C2=Nc3ccccc3NC(=O)C2N(C(=O)c2ccnc3ccccc23)c2ccccc2)cc1,28
CC1CCN(C(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)CC1,4
COc1ccc(OC)c(-c2nc3c(C)[nH][nH]c(=O)c-3n2)c1,15
O=S(=O)(c1ccc2oc(=S)[nH]c2c1)N1CCOCC1,9
CCC(c1nnnn1-c1ccc2c(c1)OCCO2)N1CCN(C/C=C/c2ccccc2)CC1,17
Nc1cccc2c([As](=O)(O)O)cccc12,10
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc([N+](=O)[O-])c5)cs4)c(=O)n(-c4ccccc4)c3C2)cc1,29
Cc1ccc2[nH]c(CSc3nnc(NC(=O)COc4ccccc4F)s3)cc(=O)c2c1,21
CN1CCN(S(=O)(=O)c2ccc(Cl)c3ccccc23)CC1,10
O=C(Nc1cccc(S(=O)(=O)NCc2ccco2)c1)c1cc(-c2ccc(F)cc2)nc2ccccc12,27
Cc1ccc(Cn2c(CCNc3nc(-c4ccc(Cl)c([N+](=O)[O-])c4)cs3)nc3cc(C(=O)NCCCO)ccc32)cc1,26
O=C(Nc1ccc2c(c1)OCCO2)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
COc1cc2sc3ccc(-c4ccc5[nH]ccc5c4)cc3c(=O)c2cc1OC,23
O=C(Nc1nnc(-c2cccs2)o1)c1cc(-c2ccccc2)nc2ccccc12,26
C=CCNC(=S)Nc1ccc2nc(C)c(C)nc2c1,10
COc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3c(-c4cccc(C)c4)nc4ccccc4n23)cc1,29
COCCn1c(CN2CCN(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,9
C=CCn1cnc2c(c1=O)c1nc3ccccc3nc1n2-c1ccccc1,23
Cc1c(NC(=O)COC(=O)c2cc(-c3ccc(-c4ccccc4)cc3)nc3ccccc23)c(=O)n(-c2ccccc2)n1C,33
Cn1nc(C(=O)Nc2ccccc2)c2c1-c1ccccc1S(=O)(=O)C2,17
O=C(O)c1cscn1,5
O=C1CSC(c2cn(-c3ccccc3)nc2-c2cc3ccccc3oc2=O)N1Cc1ccccc1,27
Cn1cc([N+](=O)[O-])c(C(=O)NC2CCCC2)n1,5
CCc1cccc(NC(=O)c2ccc(CN3C(=O)C(C)=C(c4ccc(OC)cc4)S3(=O)=O)cc2)c1,18
COC(=O)Cn1/c(=N/C(=O)CCS(=O)(=O)c2ccccc2)sc2c(OC)ccc(OC)c21,15
O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,33
COc1ccc(C2c3c(n(C)c4ccccc34)C(=O)N2CC(=O)Nc2ccc(F)cc2)cc1,21
Cc1ccc(-n2nc(C(=O)Nc3ccc(F)cc3F)c3c4ccccc4n(C)c3c2=O)cc1,25
c1nc(N2CCCC2)c2[nH]cnc2n1,9
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3C=C(Cl)C4=CC(=O)[C@@H]5C[C@H]5[C@]4(C)C3CC[C@@]21C,0
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc5c(c4)OCO5)ccc3n2C)c1,26
Cc1cc(C)n(/N=C/c2cccs2)c(=O)c1C#N,11
CCOc1ccc2nc(Nc3nc(=O)cc(CSc4nnnn4-c4ccccc4)[nH]3)nc(C)c2c1,27
CCCn1c2ccccc2c2cnn(CC(=O)N3CCC(C)CC3)c(=O)c21,13
O=[S+]([O-])([O-])c1ccc2c(c1)cc([S+](=O)([O-])[O-])c1nn(-c3ccc(/C=C/c4ccc(-n5nc6c([S+](=O)([O-])[O-])cc7cc([S+](=O)([O-])[O-])ccc7c6n5)cc4[S+](=O)([O-])[O-])c([S+](=O)([O-])[O-])c3)nc12,38
Cc1ccc(Nc2nc(CSc3nnc(-c4cccnc4)n3-c3ccccc3C)cs2)cc1,28
Cc1ccsc1/C=C1/SC(N2CC(C)OC(C)C2)=NC1=O,5
O=C(O)CCSc1nnc(-c2ccccc2)n1-c1ccccc1,17
O=[N+]([O-])c1cccc(-c2nnc3c4ccccc4c4ccccc4n23)c1,23
CC1(C)Cc2c(sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)c2C#N)C(C)(C)N1,11
CC(C)(C)c1ccc(Oc2nc3ccccn3c(=O)c2/C=C(\C#N)c2nc3ccccc3s2)cc1,25
O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCC2(CC1)OCCO2,20
COc1cccc2[nH]c3c(N4CCC(C(N)=O)CC4)ncnc3c12,13
CCCC[C@H]1CN2[C@@H](CC[C@@H](C)[C@H]2c2ccc(Br)cc2)C(=O)O1,6
Cc1cc(CCN2CCC(=O)NC2=S)ccc1OC(C)C,6
CN(C)C(=O)Oc1ccc2nnc3ccnn3c2c1,13
O=C(CSC1CCCCC1)Nc1nccs1,5
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,17
O=C(NCc1ccccn1)c1cc(-c2ccc(Br)cc2)nc2ccccc12,22
COc1cccc(NC(=O)Nc2nnc(COCCO)s2)c1,11
O=c1c(N2CCOCC2)c(N2CCOCC2)c1=O,4
COc1ccc(OC)c(CCNC(=O)CS(=O)(=O)Cc2nc(-c3ccccc3Cl)oc2C)c1,17
CN(C)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,13
C[C@@H]1C[C@H](O)c2cc(Cl)ccc2N1,6
COc1cccc(C2c3c(ncn(-c4cccc(C#N)c4)c3=N)Oc3ccc4ccccc4c32)c1,28
COc1ccc(C(=O)Nc2cccc(C(=O)OCc3cc(=O)n4c5c(sc4n3)CCCC5)c2)cc1,21
O=C(N=c1ccn(-c2nc3ccccc3nc2NS(=O)(=O)c2ccccc2)cc1)c1ccccc1Cl,28
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,36
O=C(Cn1c(=O)n(CCCS(=O)(=O)C2CCCCC2)c(=O)c2ccccc21)Nc1ccc(F)c(Cl)c1,16
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCCN)n3cc([C@@H](N)CO)nn3)CC2)n1,31
CC1CCN(C(=O)c2cc3nc(C4CC4)cc(C(F)(F)F)n3n2)CC1,9
Cc1ccc(OCCn2cc(C(=O)O)c3ccccc32)cc1,15
O=C(CSc1ccc2nnc(-c3ccncc3)n2n1)NCc1ccco1,20
CCN(C(=O)CO/N=C/c1ccc(OC)cc1OC)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,18
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)O)C(=O)O,35
CCCCn1cnc(C(=O)OCC)c1N,5
O=N/C=C1/C=CC(C(=O)NCCCNCCCNC(=O)C2=CN/C(=C\N=O)C=C2)=CN1,0
CC(C)CC(=O)Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2,11
Cc1ccc2c(=O)n3c(nc2c1)C(Cc1ccc(O)cc1)NC(=O)c1ccc(Cl)cc1-3,22
COC1=CC=C/C(=C\NNC(=O)C(=O)NCc2ccco2)C1=O,5
O=C(NCc1ccco1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,20
O=C(NC1CCCCCCC1)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,4
COCCNc1nc(CSc2ccccc2)nc2sc(C)c(C)c12,15
O=C(NCC(F)(F)F)N1CCOCC1,0
CCCCC(OC(=O)c1cc2occc2n1C)C(=O)NCC1CCCO1,8
CSc1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)cc1,27
O=c1c2cn(Cc3ccccc3)c3ccccc3c-2nn1Cc1ccc(F)cc1Cl,25
COc1ccc(-c2nc3ccc(NC(=O)CO)cc3c(=O)n2Cc2cccc(Cl)c2)cc1COc1ccc(NC(C)=O)cc1,28
Cc1nc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)cs1,11
C(=Cc1c[nH]c2ccccc12)c1ccc2ccccc2n1,19
Cc1nc2ccccc2c(=O)n1-c1ccc(C(=O)O)cc1,16
O=Cc1ccnc2ccccc12,10
N#Cc1cccc(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3(=O)=O)c1,24
O=C(O)c1cc2c(ccc3ccccc32)oc1=O,14
CCOC(=O)CCCCC(=O)c1[nH]c(=O)[nH]c1CSc1nnc2c3ccccc3n(C(C)C)c2n1,18
Cc1cccc2cc(CN(Cc3cccs3)C(c3nnnn3C3CCCC3)C(C)C)c(=O)[nH]c12,20
CCc1ccc(S(=O)(=O)NCCc2cn3ccc(C)cc3n2)s1,14
F[B-](F)(F)F.O=[N+]([O-])c1ccc2nc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)[nH]c2c1,33
Cc1ccc(C(=O)N(Cc2nnc(-c3ccc(Cl)cc3)o2)C2CC2)o1,16
COc1ccc(OCCn2c(C)c(/C=N/n3cnnc3)c3ccccc32)cc1,20
CNS(=O)(=O)c1cccc2nsnc12,9
Cc1ccccc1N(C(=O)Cc1c[nH]c2ccccc12)C(C(=O)NC1CCCCC1)c1ccco1,20
Cc1ccc(CC2CC(=O)N(C(Cc3ccccc3)C(=O)O)C2=O)cc1,12
COc1cc(S(=O)(=O)NCC2CCCO2)c(OC)cc1Cl,6
CC(=O)c1ccc(N2CCN(c3ncnc4c3c(-c3ccccc3)cn4-c3ccc(C)c(Cl)c3)CC2)cc1,27
Cc1ccnn1-c1ccc(C(=O)OCC(=O)Nc2ccc(F)cc2)cc1,17
O=C1NC[C@H](Cc2ccccc2)N(C[C@@H]2CCCN2C[C@H](Cc2ccccc2)N2C[C@H](Cc3ccccc3)N(CCc3ccccc3)C(=O)C2=O)C1=O,24
CC1CCN(C(=O)Cn2ncc3c4ccccc4n(C)c3c2=O)CC1,13
CC1CCCC(C)N1C(=O)COC(=O)/C=C/c1ccco1,5
Cc1cc2c(s1)c(/C=N/O)c(C(=O)NCc1ccccc1F)n2C,14
CCCCn1c(NS(=O)(=O)c2ccccc2)c(C(=O)OCC)c2nc3ccccc3nc21,19
Cc1ccc(C(=O)NCC(=O)O)o1,5
COC(=O)c1cc2sccc2n1CC(=O)Nc1ccc(OC)c(OC)c1OC,14
O=C(N/N=C/c1cccnc1)c1cc(-c2ccc(Br)cc2)nc2ccccc12,22
CCCCN(CC)C(=O)CCn1c(=O)c2cccn2c2cccnc21,13
O=C(C[n+]1cc(-c2ccc(Cl)c(Cl)c2)n2c1CCC2)N1c2ccccc2Sc2ccccc21,23
O=C(CP(=O)(c1ccccc1)c1ccccc1)Nc1cccc(CP(=O)(c2ccccc2)c2ccccc2)c1,30
NC(=O)c1ccccc1NC(=O)c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],18
Cc1ccc2c(c1)c1c(n2CC(O)CNC2CCCC2)CCCC1,9
COc1ccc2ccccc2c1C=NN1CCCCC1,10
COCCN1CCn2c(nc3cc(Nc4nnc(C)c5ccccc45)ccc32)C1,19
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C(\C#N)C(=O)NCc2ccccc2)cc1,23
Cc1ccc2cc3c(N)nn(C(=O)c4cccc(F)c4)c3nc2c1,19
O=C(Nc1cc(C(=O)Nc2ccc([S+](=O)([O-])[O-])cc2)cc(C(=O)Nc2ccc([S+](=O)([O-])[O-])cc2)c1)Nc1cc(C(=O)Nc2ccc([S+](=O)([O-])[O-])cc2)cc(C(=O)Nc2ccc([S+](=O)([O-])[O-])cc2)c1,36
Cn1c(-c2ccsc2)c(-c2cccs2)c2cc(-c3cccc4[nH]ccc34)ccc21,28
Cc1cccc(N2CCN(C(c3ccc(F)cc3)c3nnc(-c4ccccc4)o3)CC2)c1C,23
Cc1ccccc1OC(C)C(=O)N1CCC(Cc2ccccc2)CC1,12
CC(C)(C)S(=O)N1Cc2cc(C(=O)Nc3ccc(-c4ccccc4)cc3)nc(-c3cccc(-c4cc5ccccc5o4)c3)c2[C@@H]1CCO,33
O=C(CCn1cnc2ccccc2c1=O)NCc1ccccc1Cl,16
C=CCC1(Cc2ccsc2)C(=O)NC(=O)NC1=O,5
C=C(C)Cn1cnc2cc(C)c(C)cc21,9
Cc1ccc(Sc2c(C)nn(C(=O)C3CC3)c2C)cc1,11
CCOC(=O)N1CCN(c2c(N3CCN(c4ccc(OC)cc4)CC3)c(=O)c2=O)CC1,10
CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(C)c(C)c2)c(=O)c2oc3ccccc3c21,25
COc1ccc([C@@H]2CC(=O)[C@@H]3CN(S(=O)(=O)c4ccc(Cl)cc4)[C@H](c4ccc(C)cc4)C[C@@H]3N2S(=O)(=O)c2ccccc2)cc1,24
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4ccc5[nH]ccc5c4)ccc3n2C)c1,29
CNc1c(NC(=O)c2cc(OC)cc(OC)c2)c(=O)oc2ccccc12,16
Cc1ccc(-c2csnn2)cc1,11
Clc1ccc(OCc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1,22
c1cn(CCCNc2ncnc3sc4c(c23)CCC4)cn1,14
O=C(CCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1ccncc1)Nc1cccnc1,18
O=C(OCc1ccccc1)N1CCN(C(c2ccnc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,27
COc1ccc(/C=N/NC(=O)c2ccc(Cn3cc([N+](=O)[O-])cn3)o2)c(OC)c1C,16
O=c1c2sc3ccccc3c2n(Cc2ccccc2Cl)c(=O)n1Cc1ccccc1,25
CCN(c1cccc(C)c1)S(=O)(=O)c1nnc(NC(=O)c2cccs2)s1,16
CCOC(=O)C1(Cc2ccccc2)CCCN(CCO)C1,6
CCOC(=O)c1ccccc1NC(=O)Cn1cnc2c(oc3ccccc32)c1=O,19
O=C(c1ccccc1)N(C(=O)c1ccccc1)c1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,34
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)c(Cl)c1,24
Cn1c(C(=O)NCc2cccs2)cc2oc3ccccc3c21,17
N#Cc1nc(-c2ccco2)oc1N1CCCC1,10
Cc1ccc(P(=O)(c2ccc(C)cc2)[C@@H](NC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,30
Cc1cc2oc(=O)c(CC(=O)O)c(C)c2c2occ(-c3ccccc3)c12,19
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCN1CCOCC1,26
O=C(Cn1c(=O)n(-c2ccc(F)cc2)c(=O)c2sccc21)c1ccccc1,21
CCOC(=O)c1nnn2c1nc(N1CCN(c3ccccc3)CC1)c1ccccc12,19
CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc(Cl)cc2)cc1,12
C=C1S/C(=N\c2c(C)cccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,15
Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,15
Cn1c(=O)c2c(nc(NN/C=C3/C(=O)NC(=S)N(C4CCCCC4)C3=O)n2C)n(C)c1=O,9
Cc1ccc(NC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,17
O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)Nc1ccccc1,22
O=c1c2cc(NC(=S)N3CCCCC3)ccc2nc2n1CCCCC2,10
Cc1c(C(=O)NCc2ccco2)sc2nc(-c3ccccc3)cn12,19
N#C/C(=C\c1ccc(Cl)cc1)c1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,25
COC(=O)CN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(C)o1)N1C(=O)CN(CCO)C(=O)[C@@]21C,5
COc1ccc(Nc2nc3ccccc3c3nnc(C)n23)cc1Cl,19
CC1CCCN(C(c2ccccc2)c2sc3ncnn3c2O)C1,14
CC(=O)Nc1cccc(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCCC3)c1,12
Cc1nn(-c2ccccc2)c(C)c1/C=N/NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccc(Cl)cc1,28
COc1ccc(/C=C2/SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)cc1,12
CCOC(=O)c1sc2sc(C(=O)OCC)c(CN3CCOCC3)c2c1CN1CCOCC1,8
O=C(NCc1ccccc1)C(c1cc2ccccc2o1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,34
Cc1ccc(C2Nc3cc(C)c(C)cc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)o1,26
CCOc1ccccc1Nc1nc2ccccc2n2cnnc12,19
CCOC(=O)N1CCC(Nc2c(-c3ccccc3)c(=O)c2=O)CC1,10
Cc1cccc(NC(=O)CSc2nncn2-c2ccccn2)c1,17
Cn1c(C(=O)NCCN2CCN(Cc3ccccc3)CC2)cc2c(=O)n(C)c3ccccc3c21,19
COc1ccc2[nH]c3c(=O)n(CCCC(=O)NC4CCCCC4C)c(=S)[nH]c3c2c1,13
CC(=O)c1ccc(NC(=O)C(C)OC(=O)c2ccc3c(c2)nc(C)n3-c2ccccc2)cc1,21
O=C(NCc1ccco1)c1ccc(Cn2c(=O)c3sccc3n(Cc3ccc(F)cc3)c2=O)cc1,26
CCc1ccc2c(c1)c(=O)c(S(=O)(=O)c1ccc(F)cc1)cn2CC(=O)Nc1ccc(C)cc1C,22
CCCCC[n+]1cccc2c3ccccc3ccc21,14
CCC(C)NC(=O)c1cc2cc3ccc(OC)cc3nc2s1,13
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccn[nH]2)s1,10
CCN(CC)CCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,13
COc1cccc(Cn2c(Cn3c(-c4cnccn4)nc4ccccc43)nc3ccccc32)c1,30
c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,30
CC(C)Cc1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,21
O=c1c2cn(Cc3ccc(F)cc3)c3ccccc3c-2nn1Cc1ccc(F)cc1,25
COc1ccccc1N(CC(=O)Nc1ccc(C)cc1Cl)S(=O)(=O)c1cccs1,17
Cc1ccc(CNC(=O)CCc2c(C)nc3nc(CNC(=O)OC(C)(C)C)nn3c2C)cc1,15
COc1ccc(Cn2nnnc2C(c2ccccn2)N2CCN(c3cc(Cl)ccc3C)CC2)cc1,23
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(Cc2ccco2)/c1=N/C(=O)c1ccc(OC)cc1OC,25
Cc1ccc(-n2c(SCC(=O)N3c4ccccc4Sc4ccccc43)nnc2-c2ccncc2)cc1,29
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)C(C)CC)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1,31
COc1ccc2nc(SCCOC(=O)Nc3ccc(Cl)cc3)nc(C)c2c1,16
CN(C)Cc1ccccc1Sc1cccc2ccccc12,16
CCOc1ccccc1CNC(=O)C1CCN(S(=O)(=O)c2ccc3c(ccn3C)c2)CC1,15
CCOC(=O)c1c(NC(=O)C(C)Sc2cn(C)c3ccccc23)sc2c1CCC2,14
CC1CCCC(C)N1C(=O)COc1ccc([N+](=O)[O-])cc1Cl,6
COCCCn1c(=N)c(C(=O)NCc2cccnc2)cc2c(=O)n3cccc(C)c3nc21,20
CC1(C)CC(=O)c2cn3ncnc3nc2C1,9
c1ccc(CCNc2nc(-c3ccncc3)cs2)cc1,17
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(NC(=O)c4cccc(-c5cn[nH]c(=O)c5)c4)c3)cc(C(F)(F)F)c2)cn1,29
c1ccc(COc2ccc(CNCc3cccnc3)cc2)cc1,18
CCCSc1nsc(NC(=O)CC)n1,5
CCNC(=S)NNC(=O)c1csc2c1CCCC2,5
CC1CC(C)CN(C(=O)c2ccc(CSc3nc4ccncc4[nH]3)cc2)C1,15
c1ccc(-c2cn(C[C@H]3CC[C@@H]([C@@H]4CC[C@H](Cn5cc(-c6ccccn6)nn5)O4)O3)nn2)nc1,22
CCOC(=O)CC(NC(=O)Cn1nnc(-c2ccccc2)n1)c1ccc(OC)cc1,17
Fc1ccc(-n2ncc3c(NC4CCCCCC4)ncnc32)cc1,15
COC(=O)Cc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C(C)=O,14
Cc1cc(NC(=O)c2nn3cccnc3c2Cl)no1,14
CC1CC(NC(=S)N(C)C)CC(C)(C)C1,0
O=C(COc1cc(O)c2c(=O)c3ccccc3oc2c1)OCc1ccccc1,20
O=C(CC1NC(=O)NC1=O)NC1(C(=O)NC2CCCCC2)CCCCC1,0
Cc1ccc(C(c2nc3ccccc3[nH]2)n2c(-c3ccccc3)nc3ccccc32)cc1,30
Fc1ccc(Nc2nc(-c3cccc(Cl)c3)c3c(n2)-c2ccccc2OC3)c(F)c1,24
CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](N)CO)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)C(C)C)C(C)C,32
Cc1cc(C)c2c(CC(=O)N(Cc3ccc(N(C)C)cc3)Cc3ccco3)coc2c1,20
Cc1ccc(Cn2c(CCNc3nc(-c4ccc(C)cc4)cs3)nc3cc(C(=O)NCCCO)ccc32)cc1,26
COc1cc(SC)ccc1C(=O)NCCOc1ccc(C)c(C)c1,12
O=C(OCc1nc(=O)c2sccc2[nH]1)c1ccco1,14
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc5cc[nH]c5c4)cc23)cc(OC)c1,29
Cc1nc(Cc2nnc(SCC(=O)N3CC(=O)Nc4ccccc43)o2)cs1,16
CC(=O)N(c1nc(CCl)cs1)c1ccc(C)cc1C,11
CC(C)CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,6
CCOC(=O)N1CCN(c2c(N3CCC(N4CCCCC4)CC3)c(=O)c2=O)CC1,4
Cc1c(C(=O)N(C)Cc2cccc(F)c2)oc2c(Cl)cccc12,15
CCc1ccc(CNC(=O)c2nn(-c3ccc(OC)c(Cl)c3)c(=O)c3c2c2ccccc2n3C)cc1,25
COc1ccc(-n2cnc3c(c2=N)C(c2cccc(OC)c2)c2c(ccc4ccccc24)O3)cc1,28
C[C@H]1Cn2cnc(C(=O)Nc3ccccc3)c2C(=O)N1,11
Cc1c(NC(=O)c2ccc3c(c2)OCO3)cccc1-c1nc2ccccc2s1,21
Cc1ccc2c(c1)C(=O)C(NC(=O)c1ccc(Cl)c(Cl)c1)CS2,12
CCc1cc2cc(C)ccc2nc1SCC(=O)N1CC(=O)Nc2ccccc21,16
Cc1ccc(NC(=O)Cn2c(=O)n(Cc3nc(-c4ccccc4)no3)c(=O)c3cc4c(cc32)OCO4)c(C)c1,27
Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,28
COc1cc(C2c3[nH]c4ccccc4c3CC3C(=O)N4C(Cc5c([nH]c6ccccc56)C4c4cc(OC)c(OC)c(OC)c4)C(=O)N32)cc(OC)c1OC,30
CCOC(=O)N1CCC(Nc2c(NCCCN(CC)CC)c(=O)c2=O)CC1,4
NS(=O)(=O)c1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCN2CCOCC2)c1,16
CCC(=O)Nc1sc2c(c1C#N)CCC2,5
CCOC(=O)C(C)C(C)=O,0
CC1CC(C)CN(C(=O)C2CCC(CNc3c(N4CCCCC4)c(=O)c3=O)CC2)C1,4
CCC(c1nnc(SCC(=O)N2CCOCC2)n1C1CCCCC1)N(C)C,5
