SMILES,Labels
CC(=O)OCC(COc1ccccc1)OC(C)=O,0
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,0
CCCCCCCCCCCCCN1CC(C)OC(C)C1,1
O=C(Cc1ccccc1C(=O)O)c1ccccc1,1
CCOCC(O)CO,0
O=C1C2=CC=CCC2C(=O)C2=C1C1N=C3C=C(O)C4=C(C=C5C=CC6=C7C=CC8Cc9cccc(O)c9C9=NN(C%10=C6C5C4C=C%10)C7C98)C3C1C=C2,0
COP(=O)(CSSCP(=O)(OC)OC)OC,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,1
CCC(O)C(C)(C)CO,0
CC(=O)Nc1cccc(NC(C)=O)c1,0
Cc1cc(S)c(N)nn1,1
N#Cc1ccc(F)c(C#N)c1,1
COc1ccc(OC)c(NC(=N)c2ccccc2Cl)c1,1
Clc1ccccc1/C=N/Nc1ccc(I)cc1,1
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1
CCC1(c2ccccc2)C(=O)NC(=O)N(CC(COC)OC(N)=O)C1=O,1
CN(CCO)CCO,1
OCNC(=S)c1c(Cl)cccc1Cl,1
COc1cc(OC)c2oc(C3(Cn4ccnc4)OCCCO3)cc2c1,1
O=C(O)c1ccccc1NCCc1ccccc1,1
N#CCN(CC#N)N=O,1
CC(C)CCOC(=O)c1ccccc1,0
ClC(Cl)Br,1
C1OCC(COCC2COCO2)O1,0
CCCCCCCCCCC(=O)CCCCCCCCCC,0
CCN(CC)N=O,1
CC(=O)N1CCSC1C(=O)OCc1cnc(C)c(O)c1CO,0
C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,0
CCOP(=S)(OCC)SCCSCC(=O)NC,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
CC(=O)Nc1ccccc1C(=O)O,1
O=c1c(-c2ccccc2)cc(-c2cccc(C(F)(F)F)c2)nn1CCN1CCCC1,1
C(OCC1CO1)C1CO1,1
CC(C)OCC(O)CO,0
CCON=C(OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,0
CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,1
O=C(N/N=C/c1ccco1)Nc1ccccc1,1
Cc1cccc(C)c1NC(=O)c1cccnc1O,0
O=CCCl,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
CCCCC(CC)COC(C)C#N,0
C#CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1
COc1cccc(O)c1,1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,1
NC(=O)N=NC(N)=O,0
CN(C)CCNC(=O)c1ccccc1/C(=C(/O)C(=O)O)c1ccccc1,1
CC(=O)OC1CC(C)CCC1C(C)C,0
CC(c1ccc2c(c1)Cc1ccccc1-2)[S+]([O-])CC(=O)O,1
CCCCC(CC)COC(=O)C1CCCCC1C(=O)OCC(CC)CCCC,0
Cc1ccc2c(=O)c3ccccc3cc(N3CCN(C)CC3)c2c1,1
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0
CCCOC(C)=O,0
CCCCCCc1ccc(O)cc1O,1
CCCOCCOc1cccc2cc(-c3nnn[nH]3)c(=O)oc12,1
O=C1NC2(CCCCC2)C(=O)N1CO,1
COc1c(C(O)CCc2ccc(O)cc2)c(OCCN2CCCCC2)c(OC)c2occc12,1
Oc1c(Cl)cc(Cl)cc1Cl,1
C=COCC,0
CN(C)c1cccc(C(=O)N2CCOCC2)c1,0
CC(Cc1cccc(C(F)(F)F)c1)NC(=O)N(C)C,1
CCCCCCCCCCCCCCO,0
Cn1c(=O)n(-c2cnccn2)c2nc(Cl)ccc21,1
CCOC(=O)c1noc(C)c1C(=O)c1ccccc1,1
O=C(c1ccccc1)C(O)c1ccccc1,0
CC(Cc1ccccc1)NN,1
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1
CCCCCCCCCCCC(=O)OCC(O)CO,0
COP(=O)(CCC(=O)NCO)OC,0
O=C1CCC(N2CCN(Cc3ccccc3)CC2)N1,1
Nc1ccc(Cl)cc1[N+](=O)[O-],1
O=C1c2ccccc2C(=O)C1c1ccccc1,1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1
CC(=O)OCC(C)C,0
CN(C)C(=O)N(C)C(=O)N1CCN(c2ccc(Br)cc2)CC1,1
CCCCOC(C)=O,0
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,0
CC(C)CCn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cc1cnc(C)cn1,1
NC(=O)c1cc(Cl)ccc1NCCO,1
C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,1
CC(C)COc1ccc2ccccc2c1,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,1
COc1ccccc1OC(c1ccccc1OC)C1CNCCO1,1
NCCCCCCN,1
CN(C)c1ccc(C2(c3cccnc3)C(=O)NC(SCCN3CCCCC3)=C2C#N)cc1,1
COc1cc(C(=O)/C=C/C(=O)O)cc(OC)c1OC,1
CCN(CC)CCc1c(C)n(C)n(-c2ccccc2)c1=O,1
CCCCO,1
CC1=NNC(=O)CC1C(O)c1cccc(Cl)c1,1
CCCn1c(=O)c2c(NC)n(C(=O)C(C)C)nc2n(Cc2cccc(Cl)c2)c1=O,1
CCNc1nc(NCC)nc(SC)n1,1
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CCCCc1ccc(C(=O)c2ccccc2F)cc1,1
COc1cccc(C=O)c1O,1
CCCCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1
Cc1cc(/N=C(\NCC(C)(C)C)Nc2nccs2)c2ccccc2n1,1
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
O=C(NN=CC(O)C1OC(=O)C(O)C1O)c1ccncc1,0
CCO,0
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc([C@@]2(Cn3cncn3)OC[C@@H](COc3ccc(N4CCSCC4)cc3)O2)c(Cl)c1,0
CC(CO)(CO)[N+](=O)[O-],0
CC(=NNCCC1CCCCC1)C(=O)O,1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(O)C(O)C(O)C4CO)cccc31)c1cccc(OC3OC(O)C(O)C(O)C3CO)c1C2=O,0
FC(F)(F)c1nc2c(Br)c(Br)cc(Br)c2[nH]1,1
NC(=S)N/N=C/c1ccc(Cl)cc1,1
O=C(N/N=C/[C@@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O)c1ccncc1,1
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
O=C(Cc1ccc2c(c1)OCc1ccccc1C2=O)OCC(O)CO,1
CCCCC1CCCCC(=O)O1,0
C#CCCC#CC#CCCCCO,1
COc1ccc(C(C)=O)c(O)c1,1
CNC(=O)C(Cl)C(C)=O,1
CCCSC(CC)(CC)C(N)=O,1
CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,0
CCCCCOc1ccccc1C(C)=O,0
O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],0
CCOC(=O)CCOC(=O)CCC1c2ccccc2-c2cccc(CC)c21,0
Clc1ccc2c(n1)C(c1ccccc1Cl)=NCc1nncn1-2,0
CC(=O)OC(C)CC(C)C,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
COP(C)(=O)OC,0
O=CCCCC(O)C=O,0
NCCN,1
O=C1C=C2C(=CCOC2O)O1,1
OCC(O)C(O)C(O)C(O)CO,0
O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
CCCC=C1OC(=O)c2ccccc21,1
CCCCOC(=O)c1ccc(-n2nc(OCCN(C)C)c3ccccc32)cc1,1
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,1
C=C(C)C(=O)OCCCC,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCC(OC(=O)CN2CCOCC2)S1,1
CCOP(=O)(OCC)OC(C)=CC(=O)N(C)C,1
OCC1OC(n2cnc3c(NCC(c4ccccc4)c4ccccc4)ncnc32)C(O)C1O,1
Brc1c(Br)c(Br)c(OCCOc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0
O=C1/C(=C\c2ccc(Cl)cc2)N=C(c2ccccc2)N1/N=C/c1ccc(Cl)cc1,1
O=C(OCC(O)CO)c1ccccc1Cl,0
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,1
CCOP(=S)(OCC)SC[S+]([O-])CC,1
Cc1cccn2c(=O)c(C(=O)NC3CCCC3)cnc12,1
O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,1
COC(=O)OC,0
O=C(Nc1cc(F)ccc1F)NC1CC1,1
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,0
OCCN1CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
NC(=O)ON=C1CSCCS1,1
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CC(CN(C)C)Nc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
O=C(NC(=O)C(F)(F)F)n1c(=S)sc2ccccc21,1
COC12C(COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1CC1C2N1C,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,0
Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1,0
CC(C)CON=O,1
CNC(=O)Oc1ccc(N)c(C)c1,1
O=C1NC(=O)C(c2ccc(-c3ccccc3)cc2)=C1O,1
CN(c1ccc2c(O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,0
O=[N+]([O-])c1nccn1CC(O)CO,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,0
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,1
CN(CCCn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccccc1,1
O=C1/C(=C\c2ccccc2)N=C(c2ccccc2)N1/N=C/c1ccccc1Cl,1
C=C(C)CCl,1
O=C(Oc1cccc(O)c1)c1ccccc1,1
CCOC(=O)C1(CCCCCCOc2ccc(Cl)cc2)CO1,1
C=CCOC(OCC=C)C(OCC=C)OCC=C,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1
O=S1(=O)CCC(Br)C1,1
CC1=C(C(=O)Nc2ccccc2)CCCO1,0
CC(C)=CCCC(C)=CCCC(C)=CCO,0
[O-][S+]1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
OCCCOCCCO,0
N#C/N=C(/Nc1ccncc1)NC(C1CC1)C1CC1,1
CC(C)NCC(O)c1ccc2ccccc2c1,1
Cc1cnccc1C(=O)NN,1
CC(C)CCCC1CCC(C)(C(=O)O)CC1,0
CC(=O)Oc1ccccc1C(=O)O,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
O=C1C=CC(=O)N1c1ccccc1,1
Cc1cc(/C=N/NC(N)=S)sn1,1
CCCCOC(=O)N1CCC=C(/C=N/OC)C1,1
CC(N)CNCCCO,0
CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(C=O)=Cc1ccco1,1
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1
Nc1ccc2c(S(=O)(=O)O)cccc2c1S(=O)(=O)O,0
O=C(O)CCCCCCCCC(=O)O,0
O=C(C=Cc1ccccc1O)OC(=O)C=Cc1ccccc1O,1
Nc1ccc([N+](=O)[O-])cc1N,1
CC(=O)c1ccc(OCC(C)O)c2ccccc12,0
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1
CC(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)O,1
CCOP(=S)(CC)Oc1cc(Cl)c(Br)cc1Cl,1
ClC(Cl)C(Cl)(Cl)Cl,1
CCCCC(=O)NNc1ccc(Br)cc1,1
NC1=NC(=O)C(c2ccccc2)O1,1
CCCCOCCOCCOC(=O)c1ccccc1C(=O)OCCOCCOCCCC,0
Cc1ccc(C)c(O)c1,1
CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,1
COP(=S)(OC)Oc1ccc(OC(C)CC(C)C)nn1,1
COCN(C)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1
CCCCCCCCCCCCCO,0
CC(CO)N1CCN(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1
CCNc1nc(Cl)nc(NC(C)C)n1,1
CCOc1ccccc1OCC1CNCCO1,1
CCCCN(C(C)=O)c1ccsc1[N+](=O)[O-],1
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2,1
CC(NCCNC(C)c1ccccc1)c1ccccc1,1
Clc1ccc(C(Cl)C(Cl)(Cl)Cl)cc1,0
CC(C)N1CCN(c2cc3ccccc3c(=O)c3ccccc23)CC1,1
CCC(C)c1cnc2nc(N)nc(N)c2c1C,1
CC1CNC(=O)OC12CCN(CCCC(=O)c1ccc(F)cc1)CC2,1
Cc1c(Cl)ccc2oc3c(c(=O)c12)C=Nc1ccccc1N3C(=O)c1ccccc1,1
C=CCOC(=O)CCCCC,1
O=C1[C@@H]2[C@H]3CC[C@H](O3)[C@@H]2C(=O)N1c1ccccc1,1
Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,1
CC(C)CC(C)N/C(=N\C#N)Nc1ccncc1,1
CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC,1
CCOC(=O)NNC(C)c1ccc(Cl)cc1,1
CC(C)CCCO,0
Cc1cccc(Cl)c1NC(=O)/N=C1\CCCN1C,1
C=CC(=O)OCCOCCC#N,1
Cc1ccc(C)c(C)c1C,0
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,0
COP(=S)(OC)SCn1nc(Br)ccc1=O,1
CCCN(CCC)CCO[C@H]1[C@@H]([C@H]2COC(C)(C)O2)O[C@@H]2OC(C)(C)O[C@H]12,1
c1ccc2c(c1)Oc1ccccc1O2,1
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12,1
Cc1cccc(C)c1OCCCNC(=N)N,1
COC(=O)C1(n2ccnc2)c2ccccc2-c2ccccc21,1
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
Cc1cc(Cl)ccc1N,1
CC(=O)CC(=O)CC(C)=O,1
O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,0
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1
CCC(C(=O)O)c1ccccc1,1
CCCCCCCCCCCCCCCCCC(=O)OCCCC,0
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,1
O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,1
C/C=C/CSC(C)(C)C(=O)NC,1
CCc1c(OC)ccc(O)c1C(C1=CN(O)c2ccccc2N1O)c1c(O)ccc(OC)c1CC,0
CCS(=O)(=O)C(Br)(Br)S(=O)(=O)CC,1
COc1ccc(-c2ccc(=O)n(CC(=O)N(C)C(C)Cc3ccccc3)n2)cc1,1
CCCCNCCCC,1
CN1CCN(CC2CN(/N=C/c3ccc([N+](=O)[O-])o3)C(=O)O2)CC1,1
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
COc1ccc(CCN(C)CCCCC(C)(C#N)c2cnc(C)c3c2COC(C)(C)O3)cc1OC,1
CC(=O)OCC(C)O,0
C/C(=N\O)c1ccc(OCC(=O)N2CCCC2)cc1,1
O=C1/C(=C\c2ccccc2Br)N=C(c2ccccc2)N1/N=C/c1ccccc1Cl,1
Cc1ccc(NCCCc2ccccc2)cc1,1
COP(=S)(OC)SCSc1ccccc1,1
O=C(Cl)C=CC(=O)Cl,1
CCCCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,1
N=C(N)NC(CS)C(=O)O,0
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
c1ccc(N2CCN(CC3COc4ccccc4O3)CC2)cc1,1
BrC(Br)(Br)c1ccc2ccccc2n1,0
Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,1
Cc1cc(O)cc(O)c1,1
CSc1c(Cl)nc(N2CCOCC2)nc1N1CCN(C)CC1,1
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,1
CCOC(C1=NCC(C)(CC)CN1)c1ccc(Cl)cc1,1
O=C(O)Cc1cccc2ccccc12,1
CC(=O)n1c(=O)oc2ccc(Cl)cc21,1
COc1ccc(CCN(C)CCCC(C)(C#N)c2cnc(C)c3c2COC(C)(C)O3)cc1OC,1
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
Cc1ccc(N)cc1Cl,1
CC(C)OC(C)C,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
CCCCCBr,1
CC(C)(CO)C(O)C#N,1
Nc1nc2cc(F)ccc2o1,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
Cc1cc(-n2c(C)nc3ccccc3c2=O)n(-c2ccccc2)n1,1
C=C(C)C(=O)OCC(=O)OCC,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cc1ccc(C(=O)O)c(Nc2cccc(C(F)(F)F)c2)n1,1
Nc1ncc(-c2ccc(Cl)cc2)c(N)n1,1
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,0
OCCOCCOCCO,0
CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,1
CCC(=O)C1C(=O)c2ccccc2C1=O,1
Cc1ccc(C(=O)c2ccc(Cl)cc2)cc1OC(C)C(=O)O,1
Cc1cc(=O)n(-c2ccccc2)n1C,1
CCCCCCOc1ccc(N)cn1,1
Cn1cnc([N+](=O)[O-])c1Sc1[nH]cnc2ncnc1-2,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CCCCCCCCCCCCCCCCCC#N,0
Cc1cc(C)cc(N)c1,1
Nc1cccc(C(F)(F)F)c1,1
Cc1nscc1/C=N/NC(N)=S,1
CCCCOC(=O)/C=C/c1ccccc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)CC2,1
CC1=NN(c2ccccc2)C(=O)C1C=O,1
CC(C)CCCCC(=O)O,1
O=S(=O)(O)NC1CCCCC1,0
CCCc1nc(NCC(=O)OC)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,1
O=C1NC(CCCl)Oc2ccc(Cl)cc21,0
CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,0
ClCCOCCCl,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CCSCc1ccccc1OC(=O)NC,1
CN(C)c1ccc(C=Nc2ccccc2C(=O)O)cc1,1
CCCc1nc(CC(=O)OC)sc1Cc1ccc([N+](=O)[O-])cc1,1
Cc1cc(CCCCCCCOc2ccc(C3=NCCO3)cc2)on1,0
C=CC(C)(CCC=C(C)C)OC(C)=O,0
O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,1
CCOP(=S)(CC)SCOc1ccc(Cl)cc1Cl,1
CCCCCCCCCCCC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,0
CC1CCC2(OC1)OC1C(O)C3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,1
Nc1ccc([N+](=O)[O-])cc1,1
Cc1cccc(-n2c(-c3ccncc3)nc3ccccc3c2=O)c1,1
CCC/C(Cl)=N\OC(=O)CCl,1
O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,1
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
COC(=O)C(F)C(F)(F)F,0
CCCCCCCCCCCCNC(=O)N[C@H]1O[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@@H]5C[C@@](C)(NC(=O)NCCCCCCCCCCCC)CC[C@]5(C)CC[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](NC(=O)NCCCCCCCCCCCC)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1
CCOP(=O)(OCC)SCC1(C)SCCS1,1
CC1=CCC(C(C)C)C=C1,0
CCCCCCCCCCCC=O,0
CCOP(=S)(OCC)Oc1ccc2oc(=O)cc(C)c2c1,1
COP(=O)(OC)N1CCOCC1,0
C[S+]([O-])C(C)(C)C(=O)O,0
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,1
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],1
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
CCCCOCCOCCCO,0
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1
CCCCOC(=O)c1ccccc1-c1ccccc1C(=O)OCCCC,0
CN(C)C(=O)N(C)C(=O)Nc1cccc(Cl)c1,1
COc1c(C(O)CCc2ccccc2O)c(OCCN2CCCC2)c(OC)c2occc12,1
CCOC(=O)C1CC2CCC1C2,0
BrC(Br)C(Br)Br,1
CNC(=O)ON=C1CSC(C)CS1,1
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,1
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,1
COC[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2)c(=O)n2ccc3ccsc3c12,0
NC(=O)CCC(N)C(=O)O,0
CN(C)CCN1C(=O)c2ccccc2Nc2c(Cl)cccc21,1
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,1
CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
CCOP(=S)(OCC)Oc1ccc(OC2CCCCC2)nn1,1
CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
C=CCCCC=CCOC(C)=O,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O,1
ClC=Cc1ccccc1,0
CCCCS(=O)(=O)c1c(Cl)c(Cl)c(C#N)c(Cl)c1Cl,1
OCC(F)(F)F,1
CC(C)(O)CC(C)(O)c1ccc(Br)cc1,1
CCc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
CCN(CC)CCOc1ccc(C2(c3ccccc3)OC(=O)CC(O)(CC(=O)O)C(=O)OC2(Cl)c2ccccc2)cc1,0
CCC(O)(CCC(N)=O)c1ccccc1,1
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,1
CCN(N=O)C(N)=O,1
CN1c2ccccc2C(O)c2sccc2S1(=O)=O,1
CC(=O)OCC=C(C)CCC=C(C)C,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
CCCCC(C=CC(C)=O)CC,0
CCCc1cc(/N=C(/Nc2nccs2)NC(C)(C)C)c2ccccc2n1,1
CCCCCCC(CO)CCCC,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
Cc1ccccc1[N+](=O)[O-],1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
CC(O)c1ccccc1,1
O=c1cc(O)c2ccccc2o1,1
CCCCCCCC(=O)O,0
CCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1C,1
CN1C(=O)CN=C(c2ccccc2F)c2cc(NC(=O)NC(C)(C)C)ccc21,1
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0
