SMILES,Labels
COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,0.76
Cl[C@H]1C[C@@H](Cl)[C@@H](Cl)C[C@H]1Cl,2.82
CCC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,3.06
Cc1cc(Cl)ccc1O[C@H](C)C(=O)O,3.13
CN(C)C(=O)Nc1cccc(N)c1,-0.1
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3.2
FC(F)(F)c1nc2cc(Br)c(Br)cc2[nH]1,4.15
CCCCCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,4.2
CC(C)CCO[N+](=O)[O-],2.84
CC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,2.43
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1,6.93
CC(=O)Nc1ccsc1,0.31
FC(F)(F)c1ccccc1CNc1[nH]cnc2ncnc1-2,3.04
CCOP(=S)(OCC)Oc1ccc(S(C)(=O)=O)cc1,2.56
CCc1cccc(CC)c1NC(C)=O,1.85
CCCCOC(=O)N(CC)[C@]1(C)N=CC([N+](=O)[O-])=N1,1.22
c1ccc2nn(C3CCCC3)nc2c1,3.04
COc1cccc(OC(=O)N(C)C)c1,1.6
CCN1C(=O)C(=O)c2c(OC)cc(OC)cc2C1=O,1.23
CC(=O)Oc1ccccc1Cl,2.18
Cn1nnnc1SCC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)[C@H](NC(=O)[C@@H](O)c3ccccc3)[C@H]2SC1,0.85
C[S+]([O-])CCn1ccnc1[N+](=O)[O-],-1.22
CC(C)=C1CCC(C)CC1=O,3.08
CC(=O)c1cccc(C(=O)O)c1,1.56
CCCNCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,2.84
O=C(Cc1cccnc1)NN1CC=CCC1,0.05
OCCSCCO,-0.63
N#Cc1ncccn1,-0.31
Nc1nc(N)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2n1,-0.52
O=c1nc(-c2ccccc2)c2cc(Br)ccc2[nH]1,2.71
O=[N+]([O-])c1cnc(NC2=NCCN2CCO)s1,1.23
CCCc1c(C)ssc1=O,2.96
O=C1C=C(N2CCCC2)C(=O)N1c1ccc(Cl)cc1,3
CCc1cccc(COC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)c1,5.42
CC(C)C(O)C(C)(C)CO,1.24
CCOC(=O)C=Cc1ccccc1,2.99
N#CC(C#N)=NNc1cccc(O)c1,2.28
CCC(C)C(N)C(=O)NC(C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O)C(C)CC,-0.99
CCC1(C2=CCCCCC2)C(=O)NC(=O)N(C)C1=O,2.82
O=C(O)CC[C@@]12N=CN=C1C(=S)N=CN2,-1.65
CC(C)(C)CNCN=O,1.34
O=C(OCn1ncc2c(=O)nc[nH]c21)c1cccnc1,0.27
COC(=O)c1ccccc1/N=N/N(C)C,2.51
Cc1nccnc1C,0.54
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,1.67
COc1c(CC(=O)OCc2cccc(Cl)c2)ccc(C=O)c1O,3.67
CCOC(=O)c1[nH]cnc1N=NN(C)C,0.44
CCCCCCCCC#N,3.12
c1ccc(C[n+]2cccc3ccccc32)cc1,-0.82
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C,2.19
Cc1cc(C)c(NC2=NCCN2)c(C)c1,2.32
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,2.4
Cc1nonc1[N+](=O)[O-],0.97
N#Cc1ccc(NC(=O)Cc2ccccc2)cc1,2.82
CSCN1C(=O)C=N[C@H](c2ccccc2)c2cc(N)ccc21,1.92
CN(C)C(=O)CC1CCCCC1,2.19
N#CCCCCC#N,-0.32
C=CC(=O)OCCOC,0.56
CC(=O)OCN1C(=O)C2=C(CCCC2)C1=O,1.15
O=NN1CCCCC1=O,-1.05
CCC(=O)[C@H](CS(=O)(=O)c1ccc(C)cc1)c1ccc(OC)cc1,2.47
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,2.02
CC(C)NC(=O)c1cccnc1,0.59
COC(=O)C1C(C=C2CCSC2=O)C1(C)C,2.33
Nc1nc(N)c2ncn(C3C=CC(CO)O3)c2n1,-0.48
Cn1c(=O)sc2ccccc21,1.98
[N-]=[N+]=N[C@H]1C[C@@H](n2cnc3c(N)nc(N)nc32)O[C@@H]1CO,0
N[C@@H](Cc1ccccc1)C(=O)OCn1ncc2c(=O)nc[nH]c21,0.4
CCN(CC)C(=O)Cc1ccccc1,2.4
CCCCCCCCCCCCCC,7.2
CC[C@@]1(c2ccccc2)C(=O)N=C(OC(C)C)NC1=O,2.22
CC(=O)C(F)(F)F,0.2
COCC(F)Cn1ccnc1[N+](=O)[O-],0.18
CNC(=O)NS(=O)(=O)c1cccnc1,-0.45
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.13
CCCCCCNC(=O)NN,0.46
COc1ccc(C(=O)NN=Cc2c(CO)cnc(C)c2O)cc1,2.47
CCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,4.2
Cc1c(C(N)=O)no[n+]1[O-],0.03
O=[N+]([O-])c1ccc2ccc[n+]([O-])c2c1,0.36
CCCCCCCCCNCc1ccc(C)cc1,5.7
FC(F)(F)Cl,1.65
O=C(c1ccc(Cl)s1)c1c(O)c2ccc(Cl)cc2[nH]c1=O,3.66
C=CCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1,1
O=C1CCC(c2ccc[n+]([O-])c2)N1,-1.01
CN(C)C(=O)c1ccccc1O,0.44
COC(C)(C)C,0.94
COC(C)(OC)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,3.45
CCOC(=O)C(C)n1nnc2ccccc21,1.87
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,6.14
Cc1cc(Br)cc(C(N)=O)c1O,2.76
CC(=O)Oc1cccc(C(=O)O)c1,1.49
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(-c2ccncc2)cc1,2.47
Nc1ccc2ccccc2c1S(=O)(=O)O,-1.16
CCCOC(=O)C(C(=O)OC)=C1SC=CS1,2.72
COc1nnccc1N(C)C,0.9
Cc1ccc(NC(=O)N(C)C)cc1Cl,2.41
CCCNc1nc(NC(C)C)nc(SC(F)F)n1,4.23
COc1ccc(Cl)nn1,0.89
CCCCNC(=N)NC(=O)c1ccc(Cl)cc1,3.08
CC=C(C)C1(C)CC(O)=C(C(CCC)=NOCC)C(=O)O1,3.4
CCC(C(=O)OCc1ccccc1)C(CO)Cc1cncn1C,1.97
CC(=O)c1cccs1,1.25
C1=CC2CCC1C2,3.24
c1cc2[nH]cnc2cn1,0.18
CCCN(CCC)C1CCOc2ccc(O)cc21,3.17
O=c1ccc2cc3ccoc3cc2s1,2.61
Cc1ccc(C)n1/N=c1/ccc(N(CCO)CCO)n[nH]1,1.06
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)N(C)C1=O,2.43
BrC=C(Br)Br,3.2
CCCCCCNC(=O)CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,0.84
CCc1ccccc1OC(=O)NC,1.93
O=C1CC(OC(=O)c2ccccc2)N1,1.37
COCC1(N(C(=O)C(C)F)c2ccccc2)CCN(CCc2ccccc2)CC1,3.72
O=S1(=O)N=C([C@@H]2CC=CCC2)Nc2ccccc21,2.05
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,-2.09
CCOP(=O)(OCC)Oc1ccccc1,1.64
C#CCOc1cc(OC(=O)N2CCC(F)(F)C2)c(Cl)cc1Cl,3.42
O=C(O)c1ccccc1[N+](=O)[O-],1.46
COc1ccc(/C=C/[N+](=O)[O-])cc1,2.2
CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,0.56
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCNCCO)C(C)C,3.5
C=CCN(C)N=Nc1ccc(C(N)=O)cc1,2.09
O=c1ccc2ccccc2o1,1.39
O=C(OCn1ncc2c(=O)[nH]cnc21)c1cccnc1,0.27
CCCC(CCC)=NNC(N)=Nc1ccccc1,2.33
CC(C)OC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1,-0.8
Cc1nc[nH]c1CSCCNC1=NS(=O)(=O)CCN1,-0.74
Cc1nc([N+](=O)[O-])c(Cl)[nH]1,1.06
O=c1ccc2ccc3occc3c2o1,2.08
Cc1ccccc1C(OCCN(C)C)c1ccccc1,3.77
ClC(Br)Br,2.16
OCC(Cl)Cl,0.37
CSCCC(N)C(=O)NC(CC(C)C)C(=O)O,-1.84
NC(=O)C(Cl)(Cl)Cl,1.04
CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.05
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.89
O=C(O)CCCCCON=C(c1ccccc1)c1ncccn1,2.25
O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)N1,0.07
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1.73
Clc1ccccc1Cl,3.43
CCOCCOCC,0.66
Clc1ccc(-c2cc3ccccn3c2)cc1,5.2
COC1C(Cl)C(Cl)C(Cl)C(Cl)C1OC,2.82
O=C(Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)c1ccccc1,0.3
O=[N+]([O-])c1cc[n+]([O-])c2c([N+](=O)[O-])cccc12,0.76
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,0.87
O=C(CN1CCCCC1)Nc1ccc(Cl)cc1,3.34
NS(=O)(=O)c1cc2c(cc1F)NC=NS2(=O)=O,-0.7
OC1CC2CCC1C2,1.41
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nc2)cc1,2.24
COc1ccc(CCNCC(O)COc2ccc(-c3nc(C)c(Cl)[nH]3)cc2)cc1OC,3.9
CC(=O)Nc1cccc(Br)c1,2.31
O/N=C/c1ccccc1,1.85
O=C(Nc1ccccc1Cl)c1ccccc1O,4.35
C=C1C(=O)OC2C1C(OC(=O)C=C(C)C)CC1=CC(CC3(C)OC23)OC1=O,1.05
Nc1ccc(S(=O)(=O)Nc2cccc3[nH]ccc23)cc1,1.41
CC(C)(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.06
CNC(=O)Oc1cccc(Br)c1,2.25
CCN1CCN/C1=N/c1ncc([N+](=O)[O-])s1,2.28
Cc1ccc(C)c(Oc2cccc(C(=O)NC(C)(C)C)c2)c1,4.78
Nc1cnnc2ccccc12,1.04
NC(=O)N(c1ccccc1)c1ccccc1,1.53
CC(=O)OCc1ccccn1,0.39
O=C(NC1CCCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1,5.34
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Br)Br,1.36
CC1=CCCN1,1.87
CC[C@H](C)NC(=O)/C(=C/c1ccccc1)OC,2.86
O=S(=O)(Nc1ccc(-c2ccccc2)cc1)C(F)(F)F,4.97
Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl,6.11
Oc1c(F)cc(Cn2cc[nH]c2=S)cc1F,1.08
Oc1ccc(Cl)c(Cl)c1,3.33
C[C@@H](O)c1ccccc1,1.42
O=C(O)c1ccc(O)c(Cl)c1,2.41
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-4.22
C=CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.63
COc1ccc(CNCC(O)CON=C(C2CC2)C2CC2)c(OC)c1,2.22
CCCOC(=O)NCCCN(C)C,1.12
CC1C(C)N(N=O)C(C)C(C)N1N=O,0.91
CCN(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)CC,0.23
O=C(O)c1ccccc1NC(=O)c1c(O)cccc1O,3.52
COc1ccc(CCNCC(O)COc2ccc(-c3nccs3)cc2)cc1OC,2.5
c1ccc(N2CCNCC2)cc1,1.1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1OCO2,4.71
ClCc1ccc(Cl)cc1,3.18
Cc1c(O)c(=O)ccn1CCCOC(=O)c1ccc(F)cc1,1.47
COc1ccccc1OCc1ccccc1CCCN1CCC(O)CC1,2.82
O/N=C/c1nc(-c2cccs2)no1,2.47
N#CN=[N+]([O-])c1cccc(C#N)c1,1.15
COc1ccc(-c2nc(C)c(C)nc2-c2ccc(OC)cc2)cc1,4.1
COc1noc2c1CN(C)CC2,0.4
CCCCCCCCCCNc1cc(-c2nnc(N)[nH]2)ccn1,4.07
c1ccc2c(c1)oc1ccccc12,4.12
O=C1c2ccccc2C(=O)c2c1ccc1ccccc21,4.4
O=NN(Cc1ccccc1)c1ccccc1,3.38
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1.47
Oc1c(Br)cc(Br)cc1Br,4.13
CC(=O)Nc1cc(C(C)(C)C)c(O)cc1C,2.18
C[S@@+]([O-])CC(=O)/C=N/O,-0.72
Cc1no[n+]([O-])c1N,-0.32
CNc1c(Cl)cccc1Cl,2.91
O=[N+]([O-])c1nccn1COC(CO)C(O)CO,-1.47
O=C(Nc1ccccc1)NC(CO)(CO)CO,0.43
Clc1cccc([C@@H]2NCCS2)c1,2.04
CCc1cccnc1,1.66
CN(C)c1ccc2c(c1)C(=O)OC2(C)C,2.42
CCCCCn1nc2ccccc2n1,3.63
CCCC[C@@H]1OC(=O)c2ccccc21,2.8
CCC(C)C(N)C(=O)O,-1.72
CCOc1ccc2cc(O)c(O)cc2c1,2.7
Cc1cc(=O)c(O)c(C)o1,0.44
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,6.2
CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(C)N=O,1.73
CS(=O)(=O)c1cccc(NC(N)=O)c1,-0.12
Nc1nc(N)nc(C(Cl)(Cl)Cl)n1,1.24
COc1cc(/C=C/[N+](=O)[O-])ccc1O,1.88
CC(=O)C=Cc1ccccc1C,2.6
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,6.54
CC(C)NC(=O)CNC(=O)C=[N+]=[N-],-0.41
C[C@@H]1CN(N=O)CCN1N=O,-0.25
O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,4.57
COc1ccc(-c2cn3cc(N)cnc3n2)c(OC)c1,1.68
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.15
O=C1NC(=O)C(=O)C(=O)N1,-1.84
CCOc1ccc(-c2nnc(NC(=O)c3c(OC)cccc3OC)s2)cc1,3.75
Cn1ccc(=O)n(C)c1=O,-0.54
O=c1cc(-c2ccccc2)ss1,3.01
CNC(=O)Oc1ccccc1OC,0.81
Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,6.37
Cc1ccccc1NS(=O)(=O)c1ccc(N)cc1,2.03
OCCCCc1ccccc1,2.35
CC(=O)Oc1ccc(N)cc1,0.45
CC(C)C(C)NC(CO)C(O)c1ccccc1,1.61
CCCCCC=O,1.78
Oc1cc(Cl)c(Cl)cc1Cl,3.72
CN[P@](=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1.27
CN(C)c1cc(N)[n+]([O-])c(N)n1,0.16
CC[C@H](C)NC(=O)/C=C(\Br)c1ccc(Cl)cc1,3.9
N#Cc1cc(-c2ccncc2)cnc1N1CCCC1,2.95
CC(=O)N(CCO)c1c(I)c(C(=O)N(C)C[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,-2.28
O=[N+]([O-])c1ncn(CC(O)CCl)n1,0.05
CC(=O)N[C@@H](CO)C(N)=O,-1.87
CN[P@@](=O)(OC)Oc1ccc(OC)cc1,1.06
CSC[S@@+]([O-])C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,-1.71
COC(=O)NC1=NCC(c2ccccc2)N1C,1.57
COc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,3.46
CC(=O)c1cccc(OC(=O)N(C)C)c1,1.18
CCCCCCCCCCCC(CC)c1ccccc1,9.29
CC(C)c1cccc(-c2ccccc2)c1,5.33
CCN(CCO)C(=O)COC(=O)c1ccccc1,0.93
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,3.86
Cn1cnc(Cl)c1[N+](=O)[O-],0.69
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C=O)[C@H]1CC[C@H]2C(=O)CO,1.08
O=C(O)c1cc(Br)ccc1O,3.23
C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.12
COc1ccc(C2CC(=O)N(CCN(C)C)c3cccc(C(F)(F)F)c3C2)cc1,5.1
O=Cc1ccoc1,0.51
O=C(N[C@H](CO)[C@H](O)c1ccc(Br)cc1)C(Cl)Cl,1.87
C=CC(=O)OCCO,-0.21
COC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.4
CCC(C)NC(=O)C=C(C)c1ccc(Cl)cc1,3.92
N#Cc1ccc2nc(N)[nH]c2c1,1.13
Cc1cccc2sccc12,3.57
N#CSc1ccccc1,2.54
COC(=O)C(C#N)=NNc1cccc(C(F)(F)F)c1,3.78
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0.13
Cc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,3.03
CC1CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,0.47
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,1.81
c1cncc(CCN2CCCC2)c1,1.34
c1ccc(Cc2nn[nH]n2)cc1,1.36
CCN[P@@](=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.18
CCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.51
O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(Br)cc1,3.58
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1,4.14
O=[N+]([O-])c1ccc(/C=N\O)o1,0.3
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1.19
NC(=O)C1CCCN1C(=O)C(Cc1cn(C(=O)OC2CCCCC2)cn1)NC(=O)C1CCC(=O)N1,0.6
O=NCc1ccncc1,0.77
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.96
CCNC(C)Cc1cccc(C(F)(F)F)c1,3.36
CCOP(=O)(OCC)SCSCC,2.07
CCNC(=O)c1cc2ccccc2o1,2.22
CCCOc1cccc(NC(=O)OCCN2CCCCC2)c1,4.48
CCCSc1cccc2nc(N)nc(N)c12,2.85
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCC[S+]1[O-],1.6
CCCCCCCCc1ccc(C2C(=O)c3ccccc3C2=O)cc1,6.93
Cn1c(N)nc2c3cccnc3ccc21,1.47
C1=C\CC/C=C\CC/1,3.16
Cc1[nH]cnc1CSCCNc1cc[nH]c(=O)n1,-0.4
Nc1nccs1,0.38
CC(=O)OCCCOc1ccc(-c2ccncc2)cn1,2.48
CCCCCCC(C)=NNC(=N)N,2.08
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.98
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,3
Clc1c(Cl)c(Cl)c(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,8.16
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,-2.37
COc1cc(Cc2cnc(N)nc2N)cc(OCc2ccccc2)c1OC,2.37
CNC(=O)Oc1cccc2ccccc12,2.36
CCOC(=O)C(C#N)=NNc1cccc(Cl)c1,3.94
C=CCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1,6.6
CCC[C@@H](CO)n1cnc2ncnc(N)c21,0.66
CC(=O)Nc1ccc(-c2ncc([N+](=O)[O-])n2C)cc1,0.55
CNC12CC=CCC1c1ccccc1C2,3.28
O=C(CI)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.03
c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,4.31
Cc1cc(=O)nc(C(C)C)[nH]1,0.55
COc1ccc(CCNC(=O)/C=C/c2ccc(O)c(O)c2)cc1OC,2.07
CCNC(=S)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,3.86
CCCCCCCCCC[n+]1ccccc1,0.11
CNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.06
Nc1ccc(N=Nc2ccccc2)cc1,3.41
SC1=NCCCN1,-0.68
Cc1cc(F)ccc1-n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0.27
CCC12CC3CC(N)(C1)CC(CC)(C3)C2,4.36
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,4.39
C[C@@H](Cl)C(=O)N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.98
COc1n[n+]([O-])c2ccccc2[n+]1[O-],-0.3
CC(=O)C(C)CN1CCCCC1,1.28
CNC(Cc1ccccc1)Cc1ccccc1,3.8
CS(=O)(=O)Oc1ccccc1,1.25
N#Cc1ccc2nccnc2c1,1.01
Clc1ccsc1,2.55
Clc1cc(Cl)cc(Oc2ccccc2)c1,5.21
O=C(Cc1ccccc1)Nc1ccc(Cl)c(Cl)c1,4.47
CCC[C@@H](C)n1nc2ccccc2n1,3.42
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(=O)O,-1.18
Cc1cccc(C2C(=O)c3ccccc3C2=O)c1,3.46
CN1C(=O)C(O)CC1c1cccnc1,-1.45
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,2.48
N[C@@H]1C[C@@H]2C[C@H]1c1ccc(C(F)(F)F)cc12,3.21
CCCC(=NOCC)C1C(=O)CC2(CCCCC2C)OC1=O,3.9
O=C(O)c1ccccc1Nc1cccc(O)c1,3.49
O=C(Nc1ccc(Cl)c(Cl)c1)C1CCCCC1,4.72
O=C(O)c1cccc(Cl)c1,2.68
O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,3.48
C=CC(=O)OCC(C)C,2.22
CCCC(=NOCC)C1C(=O)CC2(CCC(C)C2)OC1=O,3.66
Oc1cccc(C(F)(F)F)c1,2.95
O=C(O)C[N+]1([O-])CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,0.21
O=c1[nH]cc(Cl)c(=O)[nH]1,-0.35
CCN(N=O)C(C)C,0.9
CNC(=N[N+](=O)[O-])NCc1cnc(Cl)s1,0.7
O=c1nc(N=CN2CCCCC2)ccn1C1CCC(CO)O1,0.06
Cc1ccc(CN(C)N=O)cc1,2.14
O=C(O)SCCc1c[nH]c2ccccc12,2.15
COc1ccc(Cc2cnc(N)nc2N)cc1Br,1.88
COC(=O)c1cnc2n(c1=O)[C@@H](C)CCC2,0.16
CCCCC(NC(C)=O)C(=O)OC,0.79
C[N+](C)(C)Cc1cccc(C(F)(F)F)c1,-1.35
CCOC(=O)c1[nH]cnc1/N=N/N(C)C,0.44
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1.04
CN1CCN(CCn2cncc2[N+](=O)[O-])CC1,-0.2
C=CCNC(=O)N(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)Cc1ccccc1,1.98
C=C(C)c1ccccc1,3.48
O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,-1.29
Cc1ncc(CO)c(C=NNC(=O)c2cccc(Br)c2)c1O,3.07
NC(Cc1ccccc1)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.4
CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.35
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,1.71
O=[N+]([O-])Cc1ccccc1,1.75
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCCO)c(O)c1,6.68
CCCC(=O)NN,-0.62
C=CC(=O)OC,0.8
COc1c(CC(=O)OCc2ccccc2)ccc(/C=N/O)c1O,2.94
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,2.56
CCNC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCC1,1.53
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1[C@@H](NC(=O)C(F)(F)F)CC2,2.08
Nc1cccc2ccccc12,2.25
O=C(O)c1cccc(C(=O)O)c1,1.66
O=C(O)c1cccc(C(F)(F)F)c1,2.95
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,3
COC(=O)c1ccc(Br)o1,1.84
C[C@@H]1CCCC[C@H]1O,1.82
O=[N+]([O-])c1ccc(C=Cc2nccs2)o1,1.97
O=[N+]([O-])C=Cc1cccc([N+](=O)[O-])c1,1.82
CCOC(=O)[C@@H](C)n1nnc2ccccc21,1.87
NC(=O)Cc1ccccn1,-0.65
COC(N)=O,-0.66
NC(=O)COC(=O)c1ccccc1,0.69
ClCC1(C(Cl)Cl)C2C(Cl)CC1(C(Cl)Cl)C(Cl)C2Cl,5.19
COC(=O)c1cccc(C(=O)O)c1,1.83
CCCCCCOCCO,1.86
c1ccc(Cc2nnn[nH]2)cc1,1.36
COCCNC(=O)Cn1ccnc1[N+](=O)[O-],-0.77
CCCC#N,0.53
COc1ccc(CCNC(=O)C=Cc2ccc(O)c(O)c2)cc1OC,2.07
O=C1CC(C(=O)O)Oc2ccc(Cl)cc21,1.77
CCN1C(=O)NC(Cc2ccccc2)C1=O,1.61
Cc1nc(N2CCNCC2)c(C#N)cc1-c1ccccc1,3.15
CN(C)O,-1.15
CCOC(=O)CCn1nnc2ccccc21,1.6
OCc1cccc(C(F)(F)F)c1,2.24
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCC[N+]1([O-])CCOCC1)C(C)C,4.07
CCN(CC)CCNC(=O)c1cc(F)cc(Cl)c1OC,3.18
CCN1C(=O)C(=O)c2cccc(OC)c2C1=O,0.94
CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,4.08
O=S(=O)(Nc1cccc(Br)c1)C(F)(F)F,3.82
CC(C)N(C(=O)CCl)c1ccccc1,2.18
c1ccc(COc2cccc3cccnc23)cc1,3.51
O=[N+]([O-])c1cc(Cl)c(NC2=NCCN2)c(Cl)c1,2.1
CCc1cssc1=O,1.9
N#Cc1ccnc2ccccc12,1.98
CCCCCCCCCCCC(=O)OCC(CC)CCCC,8.03
Fc1cc(F)cc(Cn2cc[nH]c2=S)c1,1.98
