SMILES,Labels
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2C1CC(O)C(CO)O1,0.4
COC(=O)Cc1cccs1,1.51
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,-0.4
CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,0.67
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0.64
CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1,1.84
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,-1.13
NS(=O)(=O)c1nc2ccc([N+](=O)[O-])cc2s1,1.36
CC(=O)Oc1c(C)cccc1C,2.32
OC1C2CCC(C2)C1O,0.4
CCOc1cncc(OC)n1,1.98
CC1CCC(=O)CC1,1.38
CC(N)CCc1ccccc1,2.12
ClCCCBr,2.18
O=C(O)CCCCCON=C(c1ccccc1)c1cncnc1,2.91
CN(C)C(=O)OCCc1ccccc1,2.4
O=NN(CCCl)C(=O)NC(CCC(=O)O)C(=O)O,0.6
Cc1cc(Cc2cnc(N)nc2N)cc(C(C)C)c1N,1.77
O=c1nc(Nc2ccccc2)[nH]c2nc[nH]c12,1.35
CCCC[N+](C)(CCCC)CCCC,0.26
COc1ccc(-c2cc(C#N)c(Cl)nc2C)cc1OC,2.86
Clc1ccc(-c2cnc(SCCc3c[nH]cn3)[nH]2)cc1,3.66
COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1.65
CSc1nc(C)cc(C)n1,1.86
CCCC(NC(C)=O)C(N)=O,-0.45
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Br)(Br)Br,2.17
CN(C(N)=O)c1ccccc1,0.42
CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,2.5
CC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1,2.65
CC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,3.33
CCC(C)C(=O)Nc1ccccc1,2.56
CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(CC)C1,1.02
CC(C)NNC(=O)c1ccncc1,0.37
CC1CC(=O)NN=C1c1ccc(-n2ccnc2)cc1,1.29
CN1C(=O)OC(c2ccccc2)C1=O,1.06
CCOC(C)OCC,0.84
Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,6.87
CC(Cl)[N+](=O)[O-],1.1
CCC1(CC)OC(=O)c2ccccc21,2.69
Oc1ccc2cccnc2c1,1.98
NC(=O)NNc1ccccc1,0.13
OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccc(-c2ccccc2)cc1,4.23
CCCCCCC(NC(C)=O)C(=O)OC,1.7
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C,0.23
O=S1(=O)NC(C2CC=CC2)=Nc2ccccc21,1.53
CS/C(C)=N/OC(=O)N(C)SC(=O)N(C)c1cccc(C(F)(F)F)c1,2.5
Cc1cccc(CN(C)N=O)c1,1.96
c1ccc2cc3cc4c(ccc5ccccc54)cc3cc2c1,6.81
COc1cccc(NC(=O)CN2CCCCC2)c1,2.71
CC1=CCC(C(C)(C)O)CC1,3.13
CC(=O)OC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(O)C(C)O2)C(C)O1,1.71
CC(C)N(N)C(=O)C(C)(C)Oc1ccccc1,1.88
CS(=O)(=O)c1cnc2ccccc2n1,0.79
CC(C)OC(C)(C)C,2.14
O=C(c1ccccc1)[C@H](O)c1ccccc1,2.13
Nc1nc(N)nc(-c2cccc(F)c2)n1,1.73
ClC1C=CC(Cl)C(Cl)C1Cl,3.08
N#CCc1cccs1,1.26
CCCCCCCCCC[n+]1ccc(C)c(C)c1,0.66
C/C=C(/C)[C@]1(C)CC(=O)[C@@H](/C(CCC)=N/OCC)C(=O)O1,3.4
CCN(CC)CCC(=O)c1sc(N)nc1C,1.76
CCCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1,1.56
CCCCCCCNCc1ccc(C)cc1,5.12
CCC(C)C#N,1.05
O=C(CCl)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,0.59
Cc1cccc(C=[N+]([O-])C(C)(C)C)c1,1.6
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,3.78
CCc1ncc(C)nc1CC,1.95
CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,2.84
Cc1cc(C)cc(C)c1,3.42
CCC(=O)OCCOc1ccc(C=O)cc1OC,1.33
NS(=O)(=O)c1cc2c(cc1C(F)(F)C(F)(F)F)NC=NS2(=O)=O,0.43
O=C(O)c1ccc([N+](=O)[O-])cc1Cl,2.03
NS(=O)(=O)c1cc2c(s1)SCCC2=O,0.74
CCc1ccc(CC)cc1,4.58
N=C(N)NC(=N)NCCc1ccccc1,-0.83
CN(CCO)N=Nc1ccc(C(N)=O)cc1,0.26
CCCCSC1=CC(=O)c2ccccc2C1=O,3.29
CCOC(=O)CCCn1cc([N+](=O)[O-])nc1C,0.58
O=CNc1cccc([N+](=O)[O-])c1,1.4
CC(C)(C)NCC(O)COCC=Cc1ccccc1,2.29
CSc1cnc2ccccc2n1,2.79
Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,6.99
CCOP(=O)(OCC)SC[S@+]([O-])CC,1.78
COc1ccccc1NC(=O)OC1CCCCC1CN(C)C,3.55
CCC[C@@H](O)CC,1.65
CCC1CCCCC1,4.56
Cc1nonc1-c1ccccc1,2.59
CCc1cc(=S)ss1,2.31
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,3.08
CCCCCCCCCCCC(=O)OC,5.41
CCC[C@@H](C(N)=O)n1nnc2ccccc21,1.38
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.11
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0.88
ClC(Cl)=Nc1ccccc1,2.54
CCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],0.13
CCOC(=O)OCC,1.21
CC(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.57
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,1.73
Cc1cc(O)c(N(C)C)nn1,0.24
Cc1c[n+]([O-])c2ccccc2c1[N+](=O)[O-],1.06
CNC(=O)N(C)C(=O)Nc1cc(Cc2ccccc2)ccc1F,3.9
COc1ccc(C(C)c2ccc(OC)cc2)cc1,4.52
Oc1ccccc1F,1.71
CC(C)CC(C)CC(C)OC(=O)c1ccc(NC(=O)N(C)C)cc1Cl,5.15
COC(=O)c1ccccc1F,1.82
CCCCCCc1ccc(CC(=O)O)cc1,4.25
O=C(CO)NCc1ccccc1,0.55
CN(C)C(=O)Oc1cccnc1[N+](=O)[O-],0.54
Cc1cc2c(ccc3cc(C)c(=O)oc32)o1,2.97
Nc1cccc(NC(=O)Cc2ccccc2)c1,1.59
Cc1nc[nH]n1,-0.55
CCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12,0.91
CCNC(=O)c1ccc[nH]1,0.8
Nc1ccc(C[C@H](N)C(=O)O)cc1,-2.2
Cc1cc2ccccc2cn1,2.68
O=C1C=C(N2CCOCC2)CN1c1ccc(F)c(Cl)c1,2.2
Cc1ncc([N+](=O)[O-])n1CC(O)CO,-0.59
Cc1c(C)c2ccc3occ(C)c3c2oc1=O,3.34
Cc1cc(C(=O)NN)ccn1,-0.37
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,5.63
CN1CC=C(c2ccncc2)CC1,1.25
NC(=O)c1ccc2ccccc2c1,1.88
CCCCCC1(CC)C(=O)NC(=O)N(C)C1=O,2.45
CC(=O)C=Cc1cccc(F)c1,2.25
COc1ccc(C=CC(=O)O)cc1,2.68
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2.8
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(C(C)=O)cc1,0.9
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCC1,1.98
NS(=O)(=O)c1cc2c(s1)C(O)CCS2(=O)=O,-0.59
CN(C)C(=O)Nc1ccc(Oc2nnn(C)n2)cc1,0.63
CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1.55
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0.84
CCCCNC,1.33
CC(C)Cc1ccc([C@H](O)CC(=O)O)cc1,2.75
COc1ccc(NC(=O)N(N)C(C)=O)cc1,0.06
Cc1cccc(C#N)n1,0.84
COC(=O)/C=C(/C)OP(=O)(OC)OC,1.2
Cc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cc1,1.79
Oc1ccccc1C(F)(F)F,2.8
O=[N+]([O-])C=Cc1ccc([N+](=O)[O-])o1,1.3
C=CCN(CC=C)C(=O)C(Cl)Cl,1.84
[C][C]1[C][C@H]2[C@@H]3[C][C]C4=[C]C(=O)[C]=[C][C@]4([C])[C@@]3(F)[C](O)[C][C@]2([C])[C@@]1(O)C(=O)[C]OC([C])=O,2.91
CCN(CC)C(=O)c1ccccc1Cl,2.1
CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,1.6
N[C@H]1C[C@@H]2C[C@H]1c1ccccc12,2
CCC(C)c1cccc(C(C)CC)c1O,4.36
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,1.89
O=c1ccoc2cc(O)ccc12,1.44
Nc1ccc2nc3ccccn3c2n1,1.38
CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1,0.57
CC(=O)N(N)C(=O)Nc1ccc(C)cc1,0.76
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.27
O=NN(CCCl)C(=O)NC1CCCCCCCCCCC1,5.64
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,4
CC(=O)C=Cc1cccc(C)c1,2.68
c1cncc(C2CCCCN2)c1,0.97
COC[C@@H](O)Cn1c([N+](=O)[O-])cnc1C,0.04
CCC(CC)COC(=O)N(CC)CC,3.6
Cc1cssc1=O,1.33
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc3nn(C4CCCC4)nc3c2)cc1,3.82
CS(=O)(=O)CCOCn1ccnc1/C=N/O,-0.84
O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.62
[N-]=[N+]=N[C@H]1C[C@H](n2ccc(=O)[nH]c2=O)O[C@@H]1CO,-0.32
CCc1nc(C)c([N+](=O)[O-])[nH]1,0.76
N#CCCC#N,-0.99
O=c1cnc2ccccc2[nH]1,0.8
CCCCCCCCO,3
C#C[C@](/C=C/Cl)(CC)OC(N)=O,1.71
NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.68
O=C(C=Cc1ccccc1Cl)C(F)(F)F,3.5
NC(=O)c1ccccc1NCCO,-0.05
CCCOC(=O)C(C(=O)OC)=C1SCCS1,2.72
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,3.2
Cc1cc(=O)oc2cc(O)ccc12,1.9
CNc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-0.19
NS(=O)(=O)c1cccc(OC(=O)CNC(=O)c2ccccc2)c1,0.84
Cc1cccc(C)c1N,1.84
CC(C)NC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,2.43
CCN(CC)N=O,0.48
C[N+](C)(C)c1ccccc1,-2.74
CN(C)C=Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.95
N/N=C1\c2ccccc2C(=O)[C@H]1C(=O)C(c1ccccc1)c1ccccc1,3.62
O=c1nc(N=CN2CCCC2)ccn1C1CCC(CO)O1,-0.47
Cc1[nH]nc(C(=O)N(C)C2CCCCC2)c1[N+](=O)[O-],1.68
O=[N+]([O-])c1cc[n+]([O-])c2ccc(Cl)cc12,1.41
C=CCN1CCc2nc(N)sc2CC1,1.48
Clc1cccc(-c2ccccc2)c1,4.58
CCC(=O)NCc1c(O)c(=O)cc(C)n1C,-0.72
CCC/C(=N\OCC)[C@@H]1C(=O)CC2(CCCCC2)OC1=O,3.62
CC[C@H](C(=O)O[C@@H](C)c1ccccc1)[C@H](CO)Cc1cncn1C,2.23
Nc1ccc2c3c(cccc13)-c1ccccc1-2,4.2
NC(=S)c1ccc(Cl)cc1,2.4
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,1.64
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N2CC(OCOC)C(OCOC)C2)OC1=O,2.06
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,0.4
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)NC[C@@H](O)c1ccccc1,2.89
CCNC(=O)Cc1ccccc1,1
CC(=O)Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,3.08
On1nnc2ccccc21,0.69
C=C1C(=O)OC2C1C(O)CC(C)C1CCC(=O)C12C,0.23
ClC(Cl)C1(C(Cl)Cl)C2CC(Cl)(Cl)C1CC2(Cl)Cl,5.79
O=C1C2C3C=CC(C4C=CC43)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.79
CC1(C)CC(=O)CC(C)(C)N1O,0.12
CCOC(=O)Nc1ccc2cc3ccc4c(c3nc2c1)COC(=O)N4,2
CSCCC(N)C(=O)NC(C(=O)O)C(C)C,-2.53
N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O,-0.71
CCNc1nc(Cl)nc(N(CC)CC)n1,3.34
COC1=C(C)C(=O)c2ccccc2C1=O,2.14
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,4.73
[O-][n+]1ccc2ccccc2c1,0.25
N#Cc1ccc(O)cc1,1.6
COC(=O)CCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,3.7
O=C1CC(Sc2nc3ccccc3s2)N1,2.3
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N2CCOCC2)C(O)C(C)O1,2.31
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,3.08
Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.16
CNC(Cc1ccccc1)C(=O)O,-1.53
CCSC(=O)N1CCCCCC1,3.21
OC(C1CC1)C1CC1,1.07
CC(=O)N(C)Nc1ccccc1,1.31
CC(C)COC(=O)N(C)C,2
COC(=O)C(=Cc1ccco1)[N+](=O)[O-],1.88
CC(C)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1,4.29
Cn1c(=O)n(C)c2ccccc21,1.46
COC(=O)/C(C#N)=N/Nc1ccc(C(F)(F)F)cc1,3.79
N#Cc1ccccc1C#N,0.99
O=S(=O)(Nc1ccc(Cl)cc1Cl)C(F)(F)F,3.88
CCOCCOC(=O)C(C#N)=C(NCc1ccc(Cl)cc1)C(C)C,4.05
CCC[SiH](C)C,3.22
CCOC(=O)CN1C(=O)CC1Oc1ccc(C(=O)c2ccccc2)cc1,3
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1,2.5
CSC(=S)N1CCCCC1,1.7
COc1ccc(CN(C)N=Nc2ccc(C(=O)O)cc2)cc1,4.43
CC(C)(C)NOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.68
O=[N+]([O-])C=C1NCCCN1Cc1ccc(Cl)nc1,-0.62
CC(C)N1CCN=C1CN1CCCCSc2ccc(Cl)cc21,5.15
Cc1cccc(F)c1,2.75
N#Cc1c[nH]c(=O)[nH]c1=O,-0.93
CC(=O)Nc1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,-2.06
CNC(=O)c1ccc[nH]1,0.42
CC#CN(C)/N=N/c1nc[nH]c1C(N)=O,0.33
Oc1ncnc2[nH]ncc12,-0.55
CCCCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1,3.35
O=C(OCC(=O)N1CC[C@H]1C(=O)O)c1ccccc1,0.79
CC1(NC(=O)Nc2ccccc2)CCCCC1,3.6
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1[C@H]2N1C(=O)Cc1ccccc1,1.15
c1ccc(-c2nc3ccccc3o2)cc1,3.67
Cc1[nH]cnc1CSCCNC(=N)NCCSCc1nc[nH]c1C,1.34
CN(C)CCCCc1cccnc1,1.49
CCCCCCc1ccncc1,4.35
Cc1cccc2c(N)cnnc12,1.57
O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,3.2
CN(C)CC(=O)NCc1ccccc1,1.11
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@@H]1O,2.51
Oc1ccc(Cl)c(O)c1,1.8
CC(C)C(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C1O,0.83
COC(=O)c1ccccc1N=NN(C)C,2.51
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCO,1.51
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,3.73
CN(C)C#N,-0.15
CC(=O)N(N)C(=O)Nc1cccc(I)c1,1.7
O=NN(CCCl)C(=O)NC1CCC(NC(=O)N(CCCl)N=O)CC1,2.74
O=C=O,0.83
O=C1NC(=O)[C@H](c2ccccc2)C1=O,2.26
COc1ccc(-c2nc3ccncc3[nH]2)c(OC)c1,2.56
COc1cccc(Cl)c1,2.98
COc1ccc(-c2nc3cnccc3[nH]2)c(OC)c1,2.56
O=[N+]([O-])OCCCCCCO[N+](=O)[O-],3.19
CC(C)(CO)N=O,-0.52
CN=C(NC#N)NCCCCc1ncccc1OC,1.5
NS(=O)(=O)c1nn2c(=Nc3ccc(Cl)cc3)snc2s1,3.63
BrC1C2CC3C(C2)C13,3.11
COc1cc(C[C@@H](C)N)c(OC)cc1Br,2.58
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,2.45
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C2OC(=O)OC12C,2.92
CCCCn1cnc2c(NC(C)=O)ncnc21,0.55
Cc1c(N2CCOCC2)c(=O)n(-c2ccccc2)c(=O)n1C,0.69
c1ccc(-c2cnc3ccccc3n2)cc1,3.48
CCNCC(F)(F)F,0.74
CN(C)C(=O)OCCCc1ccccc1,2.93
Cc1cccc(N2CCN(CC3CN=C(N)O3)CC2)c1C,2.19
CC(=O)OCCOc1ccc(-c2ccncc2)cn1,1.92
COc1ccc(OC)cc1,2.04
C=C,1.13
O=S(=O)(Oc1ccccc1)c1ccccc1,3.06
FC(F)(F)CCc1ccccc1,3.31
COc1ccccc1N1CCN(CCNC(=N)C2CCCCC2)CC1,3.4
CCCCNC(=O)c1cccnc1,0.9
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,4.66
O=C(O)CSC1=NS(=O)(=O)c2ccc(C(F)(F)F)cc2N1,1.62
OCC(CO)(CO)CBr,-0.7
CCC[S+]([O-])c1sc(C#N)c(Cl)c1C#N,2.95
c1cc2ccsc2cn1,1.74
CCO[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,3.97
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,6.1
O=C(c1ccccc1)c1ccccc1,3.18
CC(=O)OCCCN1C(=O)C(OC(C)=O)N=C(c2ccccc2)c2cc(Cl)ccc21,3.08
CS/C(C)=N/OC(=O)N(C)SC(=O)N(C)c1ccc(Cl)cc1Cl,3.2
CCOC(=O)/C(=C/c1ccc2c(c1)OCO2)C(C)=O,2.35
CNC(=O)COc1ccccc1,1.02
CN1CCc2cccc(Cl)c2CC1,2.92
Nc1ccc2c(c1)Cc1cc(Br)ccc1-2,3.92
COCC(O)Cn1c(C)cnc1[N+](=O)[O-],0.03
CNC(=S)NCCSCc1nc[nH]c1C,0.5
FC(F)(F)C(F)(F)F,2
COC1=C(OC)C(=O)C=CC1=O,0.34
CCOC(=O)Cc1ccccc1,2.28
CCCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,2.2
OCc1c(F)cccc1F,1.12
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,-2.05
CC[C@@H](C)C1=NS(=O)(=O)c2cc(Cl)ccc2N1,2.47
CCOC(=O)CCCCCn1nc2ccccc2n1,3.17
N#C/N=N/c1ccccc1,2.3
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,-3.05
CC(C)CCn1cnc([N+](=O)[O-])n1,1.34
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,4.5
N#CN=[N+]([O-])c1cccc(C(F)(F)F)c1,2.52
CC[C@@H](C)C(=O)O,1.18
CCCCCCc1ccccc1,5.52
O=C(Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccccc1,-0.1
CC=COCC(O)Cn1ccnc1[N+](=O)[O-],0.28
c1ccc2c(c1)ccc1ccsc12,4.55
OCCOc1ccccc1Cl,1.81
CCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1,4.2
O=C1CN=C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,2.9
O=Nc1ccc(O)cc1,1.29
CC(=O)c1ccccc1[N+](=O)[O-],1.28
C1COCO1,-0.37
O=C1NC(=O)N(c2ccccc2)C1=O,0.6
O=[N+]([O-])C=Cc1ccoc1,1.41
CCOc1ccccc1C(=O)N1CCCCC1,2.6
CCSSc1ncc[nH]1,2.13
CCc1cccc(OC(=O)NC)c1,2.2
O=C1c2ccccc2-c2ccccc21,3.58
CC(=O)c1ccc(C(C)=O)cc1,1.34
O=c1[nH]c2ccccc2[nH]c1=O,0.2
CCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.22
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,2.02
C1=Cc2cccc3cccc1c23,3.94
CCCCOCc1cc(=O)c(O)co1,0.78
O=C(CN1CCCCC1)N[C@@H]1COc2ccccc21,2.3
Nc1nc(N)nc(N)n1,-1.37
CCCCCCCCCCCCCc1ccccc1O,8.61
CNC12CCCCC1Cc1cc(OC)ccc12,3.51
Nc1nc(C=Cc2ccc([N+](=O)[O-])o2)no1,1.3
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-2.13
COC(=O)C(N)Cc1ccc(O)c(O)c1,-0.21
CC(=O)C(C#N)=NNc1ccc(Cl)c(Cl)c1,4.56
CCOc1c(OC)cc(CCN)cc1OC,1.11
c1ccc2cnccc2c1,2.08
Nc1ncc(Cc2cc3c(cc2Br)OCO3)c(N)n1,2.48
CCOC(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,4.45
Nc1cc([N+](=O)[O-])ccc1Cl,2.23
CCCOn1c(=O)[nH]c(C)c(SC#N)c1=O,-0.22
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,2.08
CCOC(=O)C(NC(=O)CCCCSc1[nH]cnc2ncnc1-2)c1ccccc1,1.13
CC(=O)Nc1cc(C(F)(F)F)c(Br)cc1F,3.17
NC(=O)c1cccc(C(N)=O)c1,-0.21
CCOc1ncnc2c1ncn2C1OC(CO)CC1F,0.8
Clc1ccc(N2CCN(CCCOn3nnc4ccccc43)CC2)cc1,4.15
CC#CC(O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.7
CCOc1ccncn1,0.97
CN(C)c1cccc(OCC2CN=C(N)O2)c1,1.4
Cc1ccccc1CNc1[nH]cnc2ncnc1-2,2.58
CC(=O)OCC(O)Cn1ccnc1[N+](=O)[O-],-0.37
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],2.08
COc1ccc(CCCC(=O)O)cc1,2.33
CC(=O)CNc1ccccc1C(=O)O,1.85
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,-0.44
CC(C)(C)c1ccc(C(=O)O)cc1,3.85
COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2)s1,3.96
COc1cc(OC)c(C=[N+]([O-])C(C)(C)C)c(OC)c1,1.2
CCOC(CP(=O)(OCC)OCC)OCC,0.69
COc1cc(-c2cn3ccncc3n2)c(OC)cc1OS(C)(=O)=O,1.49
N[C@@H]1[C@H]2OC[C@@H]1c1ccccc12,0.4
C#CCOc1ccc(NC=NOCC)cc1OCC#C,1.9
S=C=Nc1ccc(N=Nc2ccccc2)cc1,5.55
OCc1ccc(F)cc1,1.36
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,3.2
Cc1cc(O)c([N+](=O)[O-])cc1Cl,2.93
CCC(C)NC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.28
O=C(O)c1cccc(Br)c1,2.87
CCCCCNc1ncnc2nc[nH]c12,2.58
C[C@H](Cl)[N+](=O)[O-],1.1
Cc1cc2c(nn1)-c1ccccc1C2=O,1.58
CN(C)C(N(C)C)=S(I)c1ccccc1F,-0.55
COC(=O)/C(C#N)=C/c1ccco1,1.65
O=[N+]([O-])c1ccc2ncccc2c1,1.84
O=[N+]([O-])c1cnc(N=C2NCCO2)s1,0.57
CNC(=O)CSP(=O)(OC)OC,-0.74
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,3.06
CC1(C)N=C(N)N=C(N)N1c1ccc(N)cc1,-0.59
Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccccc1,1.78
COc1ccc2c(c1)OCC2NC(=O)CN1CCOCC1,0.92
O=C(O)C(CO)c1ccccc1,0.77
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.82
CCC(Oc1ccc(Cl)cc1C)C(=O)O,3.47
