SMILES,Labels
CC[C@H](C(=O)OCc1ccccc1)[C@H](CO)Cc1cncn1C,1.97
NCC(O)c1ccc(O)c(O)c1,-1.24
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,-0.58
CCCCOCC,2.03
CCOC(=O)c1c(O)c2ccc(Cl)cc2[nH]c1=O,2.6
CCOC(=O)c1cc2ccccc2o1,3.05
CSc1nnc(C2CCCCO2)c(=O)n1N,0.38
O=C(O)COc1ccccc1-c1ccccc1,2.83
CNc1nccn2c(Cc3ccccc3F)nnc12,1.56
COc1ccc2cc(CC(=O)OCC(=O)N(C)C)ccc2c1,2.23
O=C1CN=C(c2c(F)cccc2F)c2cc(Cl)ccc2N1,2.68
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4.07
CN=C(N)NC#N,-0.77
CC=CC=CC(=O)O,1.33
Cn1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,1.63
O=[N+]([O-])c1ncn(CC(O)CN2CC2)n1,-0.72
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,2.75
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,5.18
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,2.87
CC1=NS(=O)(=O)c2cccnc2N1,-0.25
CCCCc1ccc(NC(=O)OC)cc1,3.69
Cc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,2.9
C[C@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2N(C)C1=O,3.4
COP(=S)(OC)Oc1cc(C)c([N+](=O)[O-])c(C)c1,3.89
COc1ccc(C2Cc3c(Cl)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,4.4
CCOc1cn[nH]c1,0.8
O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCC1,4.96
COc1ccccc1C(=O)NC(=O)Nc1ccc(Cl)cc1,4.35
NC(=O)COc1ccccc1,0.76
CCCCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,4.64
CC(=O)Nc1cccc2cccnc12,1.91
Cc1ccc(CO)c(C=NNC(=O)c2ccco2)c1O,2.67
c1ccc(Cn2cccc2)cc1,2.71
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,2.86
Cc1ccc2c(c1)c([N+](=O)[O-])cc[n+]2[O-],1.43
CC(O)Cc1ccccc1,1.97
CNc1nc2ccccc2o1,1.82
CCCCCCCCN(C)N=Nc1[nH]cnc1C(N)=O,3.22
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.88
CC(C)C#CN(C)C(C)C,2.29
Oc1cccc(Br)c1,2.63
CNC(=O)COC(=O)Cc1ccc2cc(OC)ccc2c1,2.19
CC(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(C)(C)C,1.26
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3CCC(=O)[C@@]3(C)[C@@H](O)[C@H]12,1.13
Cc1c(O)c(=O)ccn1CCC(=O)N(C)C,-1.16
CCOC(=O)C1(S(=O)(=O)c2ccc(C)cc2)CC1,2.23
CC(=O)NC(C(=O)NC(C(N)=O)C(C)C)C(C)O,-1.25
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(C(F)(F)F)cc1,4.95
c1ccc2c(c1)c1ccccc1c1ccccc21,5.49
Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,6.51
CCN(CC)CCNC(=O)c1cc(I)c(N)cc1OC,3.09
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,5.8
CC1(C)SC2C(NC(=O)C(O)c3ccccc3)C(=O)N2C1C(=O)O,1.4
COC(=O)C(=O)OC,-0.17
O=C(NP(=O)(N1CC1)N1CC1)N[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,1.81
CCOC(=O)CC(=O)C=Cc1ccc(C)cc1,2.63
CN(C)/N=N/c1nccs1,1.27
C#CC(C)(C)O,0.28
CN1C(=O)C(=Cc2ccc([N+](=O)[O-])o2)SC1=S,1.06
Cc1cccc(CO)c1,1.6
CC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1,-0.85
CC(=O)c1ccccc1OCC(=O)O,1.25
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,4.82
CN(C)/C=C/CCc1cccnc1,1.68
Clc1ccc(Br)cc1NC1=NCCN1,2.05
C=CCNc1nc(CCC)nc(N2CCOCC2)n1,2.37
C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(O)C2,0.31
CC(C)(C)C(=O)Nc1ccccc1,1.99
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1.7
CCCC(=NOCC)C1=C(O)CC(C)(C)OC1=O,2.56
COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.68
CCOc1ccccc1NCc1cnc2nc(N)nc(N)c2c1C,2.07
NC(N)=NN=Cc1ccccc1,1.18
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.9
CN(C)C(=O)Nc1ccc(Oc2nnn(CCC#N)n2)cc1,0.28
C/C=C/C1=NS(=O)(=O)c2ccc(Cl)cc2N1,1.96
CC(C)(C)C1(C)C(=O)NC(=O)NC1=O,0.8
O=C(Nc1ccc(F)cc1F)c1cc(Br)cc(Br)c1O,4.99
Nc1cc(C(F)(F)F)ccc1Cl,3.06
FC(F)(F)c1ccccc1Cl,3.53
CSc1nc2c(N)ncnc2n1C1OC2COP(=O)(O)OC2C1O,-2.03
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCSC)NC(=O)C(N)C(C)C)C(=O)O,-0.63
COc1cccc(CNC(=O)C2(O)C(C)CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC32C)c1,3.27
NC1=NCC(CN2CCN(c3ccccc3Cl)CC2)O1,1.87
Nc1nc(=O)c2ncn(C3CCC(CO)O3)c2[nH]1,-1.01
CC(=O)n1ncc2c(O)ncnc21,-0.35
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,2.9
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCCC1CO,3.6
NC(=O)NNC(=O)c1ccccc1,-0.5
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.74
ClC1=C[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,3.6
c1ccc2c(c1)Cc1cccnc1-2,2.96
CCCCCCOC(=O)C1=C=CC(=O)NC(=O)N1,1.76
CN[C@@H](C)[C@@H](OC)c1ccccc1,2.05
CC(=O)NCC(=O)NC(CC(C)C)C(=O)NCC(N)=O,-1.23
CCN(C)C(=O)CCn1ccc(=O)c(O)c1C,-0.69
COc1c(O)cc(Cl)c(Cl)c1Cl,3.77
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-1.85
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,-0.27
OC12CC3CC(CC(C3)C1)C2,2.14
Cc1ccnnc1,-0.32
[O-][n+]1cccc2ccccc21,0.36
OCCCCCCCNc1[nH]cnc2ncnc1-2,1.73
O=C(O)c1ccoc1,1.03
Nc1nnnn1-c1ccccc1,0.69
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,4.63
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.03
C=Cn1c([N+](=O)[O-])cnc1C=Cc1ccc(C(=O)O)cc1,2.68
CC(=O)Nc1cccs1,1.1
CCOc1cccc(NC(C)=O)c1,1.82
O=[N+]([O-])c1nccn1CCOc1ccccc1,1.89
O=c1ccn(C2C=CC(CO)O2)c(=O)[nH]1,-1.07
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,3.48
O=C(NN=Cc1ccoc1)Nc1ccccc1,2.52
C1=CCCC=CCC1,3.16
CC(=O)OCOC(=O)N(C)N=Nc1ccc(C)cc1,3.28
CCCSC[S+]([O-])CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-0.67
Nc1nnnn1-c1ccc(Cl)cc1,1.41
O=[N+]([O-])c1nccn1CC(O)C(O)CF,-0.77
O=c1ccc2cc3ccsc3cc2s1,2.96
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,1.1
CCOC(=O)CCNC(=O)CCCCSc1ncnc2nc[nH]c12,1.51
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,2.62
COC(=O)c1cc(Sc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4.76
COCCNC(=O)C(F)(F)Cn1cnc([N+](=O)[O-])n1,-0.15
CC[C@H](C(=O)OCc1ccc(Cl)cc1C(=O)c1ccccc1)[C@H](CO)Cc1cncn1C,4.9
Cc1nc(NCCN)c(C#N)cc1-c1ccncc1,1.91
COc1ccc2cc(C(C)C(=O)OCCCCOC(C)=O)ccc2c1,3.3
Cc1coc2cc3oc(=O)ccc3c(C)c12,2.79
C=C(C)C(=O)OCCO,0.47
Cc1ccc(OCC(=O)O)cc1,1.86
O=C(/C=C/c1ccccc1)Nc1ccccc1,3.61
CCOC(=O)CC[C@@H](C)n1nc2ccccc2n1,3.05
OC(CNCCc1ccncc1)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1,2.25
CO[C]1[CH][C]2CC[C@H](N)c3cc(=O)c(OC)ccc3[C]2[C](OC)[C]1OC,1.1
CC(C)(C)C(=O)Nc1ccc2nn(C3CCCC3)nc2c1,3.4
O=C(O)[C@@H](Cc1ccccc1)n1cccc1,2.34
COc1ccc(CCNCC(O)COc2ccc(-c3nc(C(C)(C)C)c[nH]3)cc2)cc1OC,4.09
CCCN1C(=O)NC(=O)C(=O)C1=O,0.28
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(CC)C1,2.51
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,6.11
CNC(=O)Oc1ccccc1C1OCCO1,0.67
COC(=O)C(C)NP(=O)(OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC(F)(F)F)cc1,1.86
ClC1C=CCC(Cl)C1Cl,2.84
CC(C)(C)c1ccc2oc(N(N)CCC#N)nc2c1,2.82
O=C(Nc1ccc2nn(C3CCCC3)nc2c1)c1ccc(Cl)cc1,4.11
O=C(O)CSC1=NS(=O)(=O)c2ccccc2N1,0.18
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.24
C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,5
CN(Cc1ccc(F)cc1)N=O,1.67
FC1C(Cl)C(Cl)C(Cl)C(Cl)C1Br,3.28
CC(C)N(C=Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1)C(C)C,1.14
CCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1,4.69
CN(C)CCN(C)S(=O)(=O)c1ccc(C(C)(C)[N+](=O)[O-])c([N+](=O)[O-])c1,1.42
Clc1ccc2c(c1)oc1c(Cl)c(Cl)cc(Cl)c12,6.23
CN(C)C(=O)c1cnccn1,-0.8
Cc1n[nH]c(C(=O)NC2CCCC2)c1[N+](=O)[O-],1.24
O=C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.24
CCCCCCNCc1ccc(C)cc1,4.96
CNC(=S)NCCCCc1[nH]cnc1C,0.85
N#Cc1cccc([N+](=O)[O-])c1,1.17
CCCCCC(C)=O,1.98
NCCCCN,-0.7
C[C@H](O)[C@H](C)O,-0.92
CC(C)CCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,1.48
C1CN=C2CCCN2C1,-0.17
CNc1nc(-c2ccccc2)c2ccccc2n1,3.58
NC(=O)Nc1nc(-c2ccccc2)no1,1.76
CNc1nc2c3cccnc3ccc2n1C,1.82
C#CCC(O)(c1cccnc1)C1CCCCC1,2.09
NCCCN,-1.43
S=C(NN=Cc1ccco1)Nc1ccccc1,3.13
O=c1nc[nH]c2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,-1.71
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,0.65
CC(C)CN,0.73
CCC[C@@H](C)[C@]1(CC)C(=O)NC(=O)N(C)C1=O,2.45
Brc1cccc(-c2cc3ccccn3c2)c1,5.31
CCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,3.35
CCCCN(SN(C)C(=O)O/N=C(/C)SC)C(=O)OC,2.5
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,6.11
CC(=O)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1,2.41
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,-1.78
COc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1.04
COC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.84
CCCCC(C(=O)OCC)n1nnc2ccccc21,3.32
CCOC(=O)NC,0.34
CC(=O)NC(C(=O)NC(CCC(N)=O)C(N)=O)C(C)C,-1.82
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1,3.87
CC1C(c2ccccc2)OCCN1N=O,2.09
CNC(=O)C1C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.54
COc1ccc2c(c1)OCN(CCO[N+](=O)[O-])C2=O,2.09
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.11
CSCC[C@H](N)C(=O)O,-1.87
CN(C)C(=O)CCc1ccco1,0.62
Nc1cccc(O)c1,0.21
COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@@H](NC(=O)C(F)(F)F)CC2,1.82
CC(C)NC[C@H](O)COc1ccccc1C1CC1,3.07
N[C@H]1CCc2ccccc2C1,2.08
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.9
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,3.9
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,3.7
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,2.41
CC(=O)OCc1coc(Cc2ccccc2)c1,3.24
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,4.62
O=[N+]([O-])c1nccn1CC(O)COc1ccccc1,1.43
CC(C)Br,2.14
O=C(Nc1ccc(Cl)cc1)c1cc(Br)ccc1O,5.02
CCCCSC(C)(C)C(N)=O,1.81
Cn1cnc2c(N)ncnc21,-0.03
CNC(=O)ON=C1COCS1,0.06
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1O,2.53
CS/C(C)=N\OC(=O)N(C)SN(C)C(=O)N(C(C)C)C(C)C,2.6
O=C(CC(=O)C(F)(F)F)c1cccs1,1.46
CCCCCCC(C)O,2.9
CCCCCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,3.23
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,2.88
CN1CC(O)N(C(=O)NC2CCCCCC2)C1=O,2.29
O=C(O)CCCC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,1.22
CCCCCCC1OC(=O)c2ccccc21,3.55
COc1c(N(C)C)cc(Cc2cnc(N)nc2N)cc1N(C)C(C)=O,1.01
Nc1ccn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)n1,-0.92
CC(C)NCC(O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,3.7
[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,3.64
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,5.12
CN1C(=O)CCC1=O,-0.95
Cn1ccc(=O)[nH]c1=O,-1.2
COc1ccc(C2=NC(C)(C(=O)O)CS2)c(O)c1OC,1.4
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,2.24
CCCCC(=O)CCCC,2.88
Nc1nc(NCCO)c(Cl)nc1[N+](=O)[O-],0.12
FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,2.91
COc1ccc2cc(C(C)C(=O)OCC(=O)N(CCO)CCO)ccc2c1,1.7
O=NN(CCCl)C(=O)NC1CCC(=O)NC1=O,0.37
CCOC(CCC#N)OCC,0.75
OC1CCN(CCCc2ccc(CSc3ccccc3)cc2)CC1,3.67
NC(=O)c1cccc(N)c1,-0.33
O=C(Nc1ccc([N+](=O)[O-])cc1)c1cccnc1,1.82
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-0.4
COc1ccc(OC)c(N=C2NCCN2)c1,0.97
CN(C)C(=O)OCCc1c[nH]c2ccccc12,2.54
COC(=O)C(Cc1ccccc1)NC(C)=O,0.92
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,4.18
CC(C)OC(=O)CSc1ccccc1[N+](=O)[O-],2.76
CCCCCCCCCCCC(=O)C(C)(C)C(=O)N(C)c1c(OC)cc(OC)cc1OC,6.67
CC(=O)Nc1ccc(S(I)=C(N(C)C)N(C)C)cc1,-1.58
Cc1ccc(NC(=O)c2ccco2)c(O)c1,2.84
OCC=Cc1ccccc1,1.95
NC(=O)C(=Cc1cccc(F)c1)C(N)=O,0.1
Oc1ccc(Br)cc1Br,3.22
CN(C)C(=O)C12CC3CC(CC(C3)C1)C2,2.55
CSCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1.01
CCOC(=O)C[C@H](C)n1nnc2ccccc21,2.27
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CCOCOC)OC1=O,2.3
CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,-0.05
CC(=O)N[C@@H](Cc1c[nH]cn1)C(N)=O,-1.7
Cc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,0.85
O=C(c1ccco1)[C@@H](O)c1ccco1,0.54
CCNC(=O)NCCCCn1nc(-c2ccccc2)ccc1=O,1.83
CC(CCC(=O)O)n1nnc2ccccc21,0.15
CCOCCCNc1[nH]cnc2ncnc1-2,1.15
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,7.6
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,6.4
Nc1c(S(=O)(=O)O)ccc2ccccc12,-0.97
N#C/N=[N+](\[O-])c1cccc(C(F)(F)F)c1,2.52
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,1.97
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1,3.77
CNc1ncnc2c1ncn2C1OC(CO)CC1F,0.27
COc1cc(CC(=O)O)ccc1OCCCC(C)C,3.3
CC1CN(C)CC(O)(c2ccccc2)O1,1.79
CCN1CCN=C1Nc1ncc([N+](=O)[O-])s1,2.28
CC(=O)NNC(=O)Nc1cccc(C)c1,0.75
CNc1nc(C)c(C(=O)CCN2CCOCC2)s1,0.95
CC(C)SC1OC(CO)C(O)C(O)C1O,-1.26
CCCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(CC)C1,1.76
COc1ccc2c(c1)OCC2NC(=O)CN1CCCC1,1.92
CCOC(=O)CN(C(=O)CCl)c1ccccc1OC(C)C,2.75
OC[C@@H]1C[C@H]1c1ccccc1,1.95
CNC(=S)NCCSCc1cnc[nH]1,0.16
OC[C@H]1CO1,-0.95
C[C@H]1CN1C1=C(F)C(=O)C(N2C[C@@H]2C)=C(F)C1=O,1.61
CNC(=O)N(C)C(=O)Nc1cc(OC(C)C)ccc1F,3.08
Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1OC2COP(=O)(O)OC2C1O,-0.98
C1C2C3C2C2C1C32,2.9
CN(N)C(=O)c1ccccc1,0.7
CN(C)CCCC(c1ccccc1)c1ccccc1,4.91
O=C1CN=C(c2cccc(Br)c2)c2cc(Br)ccc2N1,3.88
CCS(=O)(=O)CC,-0.59
CCCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,5.26
N=C(N)NN=Cc1ccc(Cl)c([N+](=O)[O-])c1,0.53
COC(=O)c1cnc(C)cn1,0.17
COc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1,3.1
COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,3.24
CN(C)N=Nc1ccc(CCCC(=O)O)cc1,2.62
ClC1=C(Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,4.31
O=[N+]([O-])C=C1NCCN1Cc1cnc(Cl)s1,-0.04
Cc1nnc(-c2ccccn2)o1,0.46
CCN(CC)C[C@@H](O)c1ccccc1,2.02
C#CCOc1cc(OC(=O)N2CCCCC2)c(Cl)cc1Cl,4.25
COc1ccccc1OC[C@H](O)CNC(C)C,1.69
COc1ccc(N)c(S(=O)(=O)O)c1,-3.49
O=C(O)Cc1ccc(OCCCc2ccccc2)c(Cl)c1,3.9
c1ccc(-c2cc3ccccn3c2)cc1,4.29
CC(C)c1ccc(C(=O)O)cc1,3.4
OCC(O)CO,-1.76
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,4.08
COc1ccccc1OCC(O)CNC(C)C,1.69
CCCCCCCCSCCO,3.64
Cc1cccc2c1ncc[n+]2[O-],1.2
Nc1nnc(N)[nH]1,-1.61
Nc1nncs1,-0.57
CC(C)Oc1c(Br)c(Br)n(C)c1C(=O)Nc1nn[nH]n1,2.52
O=C(O)c1cccs1,1.57
Nc1n[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.41
CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O,1.77
C#CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1,1.6
CCOC(=O)/C=C/c1ccccc1,2.99
NNc1nncc2ccccc12,1
OCC1CC(F)C(n2cnc3cncnc32)O1,-0.4
COc1ccc(-c2ncc(C#N)nc2-c2ccc(OC)cc2)cc1,3.7
Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,1.95
CCCCNC(=O)NCCNCC(O)COc1ccc(-c2ncc(C)[nH]2)cc1,1.24
COCCOc1ccccc1OCCOC,1.12
CC(C)Nc1nc(N)nc(Cl)n1,1.51
Clc1ncnc2sccc12,1.79
c1ccc2c(c1)cc1ccc3cccc4c5ccccc5c2c1c34,7.71
CC(=O)/N=C1/S/C(=C\c2ccc([N+](=O)[O-])o2)C(=O)N1C,1.21
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-0.09
CN(N=Cc1ccccc1)P(=O)(N1CC1)N1CC1,0.51
NS(=O)(=O)c1ccc(SCCCCO)c(F)c1,1.28
CCCCCCCc1nn[nH]n1,2.01
Fc1ccc(Cn2ccnn2)cc1,1.1
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,-0.66
COc1cc(Cl)c(Cl)c(Cl)c1,4.22
CC(C)c1ccccc1C(N)=O,1.39
CC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1,4.05
CN(C)C(=O)Oc1ccc(F)cc1,1.58
O=C(NN=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,3.03
CC(C)OC(=O)C[S+]([O-])c1ccc([N+](=O)[O-])cc1,1.64
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,0.82
COc1ccc(C(OC(C)=O)C(Cl)(Cl)Cl)cc1,3.72
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCC[S@@+]1[O-],1.6
CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],2.45
O=C(O)COc1cc(F)cc(I)c1,2.42
C=CC(=O)OCCCCCC,3.33
Cn1c(C(O)CO)cnc1[N+](=O)[O-],-0.89
NNC(=O)c1ccnc(-c2ccccc2)c1,1.36
CC(C)CCOCCC(C)C,4.25
C1=CCC=CC1,2.3
Cc1cc(Cl)ccc1OC(C)C(=O)O,3.13
Fc1cncc(Cl)n1,1.16
Nc1nc(/C=C/c2ccc([N+](=O)[O-])o2)no1,1.3
CCOc1cccc2nc(N)nc(N)c12,1.69
Cc1cc2c(ccc3c(C)cc(=O)n(C)c32)o1,3.08
CCOP(=O)(OCC)Oc1ccc(SC)cc1Cl,3.05
CCOC(=O)CCc1ccccc1,2.73
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1I,2.4
N#CCCN(CCC#N)N=O,0.08
COC(=O)C(=Cc1ccc(C(=O)OC)o1)[N+](=O)[O-],1.87
CCC1(CC)C(=O)N=C(OC(C)C)NC1=O,1.44
c1cn(C23CC4CC(CC(C4)C2)C3)cn1,2.9
CCCCC(CCC)C(=O)O,3.01
N#CC(C#N)=NNc1ccccc1,2.67
O=[N+]([O-])c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-0.515
Cc1ccc(C)n1Nc1ccc(N(CCO)CCO)nn1,1.06
COC(=O)c1cc(NC(=O)Cn2c(C)nc3ccccc3c2=O)cc(C(=O)OC)c1,2.98
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(/C)CC[C@@H]12,2.09
COc1ccc(NC(=O)OCCN2CCOCC2)cc1,1.7
CCCCC1OC(=O)c2cc(Cl)ccc21,3.53
O=C(NC1CCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCCCC1,5.35
OCCOc1cccc2ccccc12,2.5
CCOC(=O)c1cccc(O)c1,2.47
CCOCC1CO1,0.36
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,3.13
O=C(Nc1ccc(O)cc1)C(Cl)Cl,1.6
O=c1[nH]cc(C(F)(F)F)c(=O)[nH]1,0.04
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,2.78
CCC(O)(C(=O)O)c1ccc(CC(C)C)cc1,3.37
O=C(O)CCCC(=O)O,-0.29
O=C(O)c1cccc2cccc(C(=O)O)c12,1.98
CC(C)CC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,3.25
COc1ccccc1C(=O)N1CCN(C)CC1,0.29
C#CC[C@H](O)c1cccnc1,1.21
Clc1cc2oc3c(Cl)cc(Cl)c(Cl)c3c2cc1Cl,6.26
COc1ccc(-c2nnc(NC(=O)c3c(OC)cccc3OC)s2)cc1,3.56
